symbol,timestamp_utc,open,high,low,close,volume
"HYG",1615473000,86.58000183105469,86.86000061035156,86.58000183105469,86.69999694824219,27728500
"HYG",1615559400,86.55999755859375,86.5999984741211,86.37000274658203,86.45999908447266,21842000
"HYG",1615815000,86.4000015258789,86.55000305175781,86.30999755859375,86.47000122070312,14719400
"HYG",1615901400,86.43000030517578,86.48999786376953,86.18000030517578,86.2699966430664,22931400
"HYG",1615987800,86.0999984741211,86.6500015258789,86.04000091552734,86.38999938964844,28345800
"HYG",1616074200,86.05999755859375,86.16999816894531,85.70999908447266,85.7300033569336,37150300
"HYG",1616160600,85.86000061035156,86.1500015258789,85.6500015258789,86.05999755859375,47467800
"HYG",1616419800,86.19999694824219,86.5199966430664,86.1500015258789,86.37000274658203,32979500
"HYG",1616506200,86.3499984741211,86.5,86.25,86.45999908447266,24705800
"HYG",1616592600,86.54000091552734,86.80000305175781,86.51000213623047,86.51000213623047,31374500
"HYG",1616679000,86.44999694824219,86.66000366210938,86.36000061035156,86.66000366210938,24070300
"HYG",1616765400,86.76000213623047,86.93000030517578,86.56999969482422,86.91999816894531,25948000
"HYG",1617024600,86.86000061035156,87.0,86.69999694824219,86.97000122070312,17447500
"HYG",1617111000,86.83000183105469,86.87999725341797,86.73999786376953,86.76000213623047,19622100
"HYG",1617197400,86.86000061035156,87.20999908447266,86.8499984741211,87.18000030517578,41604700
"HYG",1617283800,86.97000122070312,87.06999969482422,86.8499984741211,87.06999969482422,30806600
"HYG",1617629400,87.08000183105469,87.18000030517578,87.04000091552734,87.11000061035156,20758300
"HYG",1617715800,87.12999725341797,87.30000305175781,87.12999725341797,87.26000213623047,15367900
"HYG",1617802200,87.27999877929688,87.31999969482422,87.16999816894531,87.2300033569336,15645400
"HYG",1617888600,87.33000183105469,87.36000061035156,87.23999786376953,87.26000213623047,11052100
"HYG",1617975000,87.1500015258789,87.20999908447266,87.0999984741211,87.19999694824219,17413100
"HYG",1618234200,87.0999984741211,87.13999938964844,87.0199966430664,87.11000061035156,15464500
"HYG",1618320600,87.01000213623047,87.19999694824219,86.91000366210938,87.16999816894531,20643500
"HYG",1618407000,87.19000244140625,87.29000091552734,87.08999633789062,87.12999725341797,17992800
"HYG",1618493400,87.33000183105469,87.4800033569336,87.2699966430664,87.4800033569336,20944400
"HYG",1618579800,87.5,87.52999877929688,87.30000305175781,87.30000305175781,32509300
"HYG",1618839000,87.19999694824219,87.29000091552734,87.12000274658203,87.16000366210938,23904900
"HYG",1618925400,87.05999755859375,87.13999938964844,86.95999908447266,87.01000213623047,22901000
"HYG",1619011800,86.97000122070312,87.30000305175781,86.95999908447266,87.30000305175781,19527000
"HYG",1619098200,87.31999969482422,87.33000183105469,87.12000274658203,87.13999938964844,18506500
"HYG",1619184600,87.19999694824219,87.44999694824219,87.19000244140625,87.37000274658203,14388700
"HYG",1619443800,87.37999725341797,87.4800033569336,87.29000091552734,87.33000183105469,12746100
"HYG",1619530200,87.37999725341797,87.37999725341797,87.20999908447266,87.20999908447266,17660600
"HYG",1619616600,87.23999786376953,87.44999694824219,87.16999816894531,87.37999725341797,14795000
"HYG",1619703000,87.55000305175781,87.55000305175781,87.3499984741211,87.4800033569336,17152900
"HYG",1619789400,87.37000274658203,87.48999786376953,87.3499984741211,87.44000244140625,23367500
"HYG",1620048600,87.2300033569336,87.33000183105469,87.16999816894531,87.18000030517578,15782400
"HYG",1620135000,87.11000061035156,87.1500015258789,86.97000122070312,87.12999725341797,23089700
"HYG",1620221400,87.19000244140625,87.31999969482422,87.16999816894531,87.30000305175781,13676300
"HYG",1620307800,87.29000091552734,87.33999633789062,87.1500015258789,87.2699966430664,23110100
"HYG",1620394200,87.3499984741211,87.41000366210938,87.2300033569336,87.33000183105469,17872700
"HYG",1620653400,87.36000061035156,87.37999725341797,87.12999725341797,87.12999725341797,16580800
"HYG",1620739800,86.9000015258789,87.08999633789062,86.80999755859375,87.04000091552734,28683600
"HYG",1620826200,86.91999816894531,86.9800033569336,86.62000274658203,86.62000274658203,31630100
"HYG",1620912600,86.7699966430664,87.0,86.76000213623047,86.93000030517578,28689600
"HYG",1620999000,87.05000305175781,87.20999908447266,87.0199966430664,87.20999908447266,22550800
"HYG",1621258200,87.19999694824219,87.20999908447266,86.98999786376953,87.05000305175781,13545000
"HYG",1621344600,87.16999816894531,87.16999816894531,86.83000183105469,86.83999633789062,16447500
"HYG",1621431000,86.5999984741211,86.83999633789062,86.56999969482422,86.61000061035156,34701000
"HYG",1621517400,86.68000030517578,87.33999633789062,86.68000030517578,86.9800033569336,28013700
"HYG",1621603800,87.08000183105469,87.12999725341797,86.91999816894531,87.11000061035156,36466200
"HYG",1621863000,87.18000030517578,87.30999755859375,87.0999984741211,87.20999908447266,24277800
"HYG",1621949400,87.26000213623047,87.27999877929688,87.13999938964844,87.22000122070312,15466600
"HYG",1622035800,87.16000366210938,87.2699966430664,87.16000366210938,87.25,14354900
"HYG",1622122200,87.37999725341797,87.37999725341797,87.19999694824219,87.20999908447266,12682100
"HYG",1622208600,87.30000305175781,87.3499984741211,87.18000030517578,87.18000030517578,15464100
"HYG",1622554200,87.05999755859375,87.16000366210938,87.0,87.1500015258789,22655300
"HYG",1622640600,87.1500015258789,87.2699966430664,87.12000274658203,87.26000213623047,13698300
"HYG",1622727000,87.02999877929688,87.2300033569336,86.98999786376953,87.08000183105469,16701800
"HYG",1622813400,87.2300033569336,87.30999755859375,87.16999816894531,87.2699966430664,26829200
"HYG",1623072600,87.29000091552734,87.3499984741211,87.26000213623047,87.30000305175781,9189800
"HYG",1623159000,87.44000244140625,87.44000244140625,87.30999755859375,87.36000061035156,10983900
"HYG",1623245400,87.47000122070312,87.48999786376953,87.4000015258789,87.43000030517578,13232200
"HYG",1623331800,87.5,87.66000366210938,87.45999908447266,87.58999633789062,15290000
"HYG",1623418200,87.6500015258789,87.69000244140625,87.55000305175781,87.62000274658203,12559600
"HYG",1623677400,87.58999633789062,87.58999633789062,87.47000122070312,87.54000091552734,19408600
"HYG",1623763800,87.4800033569336,87.56999969482422,87.44000244140625,87.52999877929688,16037000
"HYG",1623850200,87.52999877929688,87.56999969482422,87.26000213623047,87.41000366210938,21267200
"HYG",1623936600,87.45999908447266,87.5,87.37999725341797,87.47000122070312,21099000
"HYG",1624023000,87.33999633789062,87.44999694824219,87.29000091552734,87.43000030517578,35134500
"HYG",1624282200,87.5199966430664,87.5999984741211,87.44999694824219,87.5999984741211,21265000
"HYG",1624368600,87.56999969482422,87.66000366210938,87.5199966430664,87.66000366210938,14604400
"HYG",1624455000,87.62999725341797,87.75,87.56999969482422,87.56999969482422,16583100
"HYG",1624541400,87.73999786376953,87.83999633789062,87.69999694824219,87.83999633789062,12722300
"HYG",1624627800,87.8499984741211,87.94999694824219,87.83000183105469,87.93000030517578,16175000
"HYG",1624887000,87.97000122070312,87.97000122070312,87.86000061035156,87.91999816894531,16019300
"HYG",1624973400,87.94000244140625,88.02999877929688,87.93000030517578,88.02999877929688,12728000
"HYG",1625059800,87.97000122070312,88.06999969482422,87.95999908447266,88.04000091552734,26093500
"HYG",1625146200,87.83000183105469,87.91999816894531,87.80999755859375,87.91999816894531,31932400
"HYG",1625232600,87.95999908447266,88.06999969482422,87.91999816894531,88.05999755859375,11464800
"HYG",1625578200,88.05999755859375,88.08000183105469,87.94000244140625,88.01000213623047,17784300
"HYG",1625664600,88.08999633789062,88.0999984741211,87.93000030517578,88.04000091552734,11463700
"HYG",1625751000,87.80999755859375,87.93000030517578,87.7699966430664,87.8499984741211,21936400
"HYG",1625837400,87.87999725341797,88.0199966430664,87.87000274658203,88.0,17698100
"HYG",1626096600,88.0,88.0199966430664,87.88999938964844,87.97000122070312,17546700
"HYG",1626183000,87.91999816894531,87.95999908447266,87.69999694824219,87.70999908447266,26938600
"HYG",1626269400,87.80999755859375,87.87999725341797,87.73999786376953,87.8499984741211,16100200
"HYG",1626355800,87.7699966430664,87.81999969482422,87.72000122070312,87.79000091552734,16384800
"HYG",1626442200,87.83999633789062,87.83999633789062,87.63999938964844,87.66999816894531,17820400
"HYG",1626701400,87.45999908447266,87.48999786376953,86.9800033569336,87.08000183105469,54224700
"HYG",1626787800,87.16000366210938,87.52999877929688,87.08000183105469,87.5199966430664,26941300
"HYG",1626874200,87.58000183105469,87.76000213623047,87.55999755859375,87.7300033569336,18522600
"HYG",1626960600,87.73999786376953,87.8499984741211,87.6500015258789,87.77999877929688,17110500
"HYG",1627047000,87.87999725341797,87.98999786376953,87.83000183105469,87.94999694824219,19441000
"HYG",1627306200,87.91999816894531,87.97000122070312,87.77999877929688,87.81999969482422,15282700
"HYG",1627392600,87.69999694824219,87.7699966430664,87.55999755859375,87.69999694824219,19919000
"HYG",1627479000,87.80000305175781,87.8499984741211,87.66999816894531,87.7699966430664,15129200
"HYG",1627565400,87.83000183105469,88.0,87.83000183105469,87.95999908447266,18675000
"HYG",1627651800,87.93000030517578,87.97000122070312,87.83999633789062,87.83999633789062,21062100
"HYG",1627911000,87.66999816894531,87.69000244140625,87.33999633789062,87.33999633789062,27274400
"HYG",1627997400,87.38999938964844,87.45999908447266,87.27999877929688,87.44000244140625,16058700
"HYG",1628083800,87.37000274658203,87.41999816894531,87.27999877929688,87.27999877929688,17113300
"HYG",1628170200,87.33000183105469,87.5199966430664,87.33000183105469,87.4800033569336,15465700
"HYG",1628256600,87.43000030517578,87.5199966430664,87.37000274658203,87.37999725341797,12923200
"HYG",1628515800,87.33999633789062,87.36000061035156,87.18000030517578,87.18000030517578,10788700
"HYG",1628602200,87.19000244140625,87.19999694824219,86.97000122070312,86.9800033569336,31522900
"HYG",1628688600,87.04000091552734,87.16000366210938,87.01000213623047,87.12000274658203,15834400
"HYG",1628775000,87.12000274658203,87.29000091552734,87.08999633789062,87.2699966430664,14127800
"HYG",1628861400,87.30000305175781,87.45999908447266,87.30000305175781,87.45999908447266,10016800
"HYG",1629120600,87.44000244140625,87.48999786376953,87.3499984741211,87.48999786376953,12598100
"HYG",1629207000,87.38999938964844,87.4000015258789,87.19999694824219,87.29000091552734,18468400
"HYG",1629293400,87.30000305175781,87.38999938964844,87.08999633789062,87.08999633789062,12147600
"HYG",1629379800,87.0,87.19999694824219,86.94999694824219,87.08000183105469,20026700
"HYG",1629466200,87.0999984741211,87.33000183105469,87.08999633789062,87.29000091552734,16784100
"HYG",1629725400,87.41000366210938,87.58999633789062,87.41000366210938,87.55999755859375,21933100
"HYG",1629811800,87.58000183105469,87.69999694824219,87.55000305175781,87.68000030517578,20828100
"HYG",1629898200,87.69999694824219,87.81999969482422,87.66000366210938,87.7699966430664,19085400
"HYG",1629984600,87.76000213623047,87.7699966430664,87.58000183105469,87.72000122070312,17676100
"HYG",1630071000,87.75,87.98999786376953,87.7300033569336,87.95999908447266,18519700
"HYG",1630330200,87.9800033569336,88.0999984741211,87.95999908447266,88.06999969482422,11640000
"HYG",1630416600,88.05999755859375,88.0999984741211,87.97000122070312,88.08999633789062,19163900
"HYG",1630503000,87.83999633789062,87.9800033569336,87.81999969482422,87.88999938964844,22973500
"HYG",1630589400,88.0,88.0199966430664,87.93000030517578,88.0,16521300
"HYG",1630675800,87.95999908447266,88.04000091552734,87.88999938964844,88.01000213623047,6491000
"HYG",1631021400,87.98999786376953,87.98999786376953,87.7699966430664,87.77999877929688,11728800
"HYG",1631107800,87.79000091552734,87.91000366210938,87.70999908447266,87.87999725341797,13020900
"HYG",1631194200,87.87000274658203,87.9800033569336,87.86000061035156,87.95999908447266,23024700
"HYG",1631280600,88.08000183105469,88.08999633789062,87.81999969482422,87.83000183105469,16112600
"HYG",1631539800,87.94999694824219,88.05999755859375,87.88999938964844,88.05000305175781,17136900
"HYG",1631626200,88.08000183105469,88.12000274658203,87.97000122070312,88.01000213623047,20108000
"HYG",1631712600,88.0199966430664,88.13999938964844,88.01000213623047,88.13999938964844,17069500
"HYG",1631799000,88.11000061035156,88.13999938964844,87.94999694824219,88.11000061035156,13859700
"HYG",1631885400,88.08000183105469,88.08999633789062,87.97000122070312,88.0,38948500
"HYG",1632144600,87.5999984741211,87.80999755859375,87.55000305175781,87.69000244140625,49641000
"HYG",1632231000,87.83000183105469,87.87999725341797,87.68000030517578,87.83999633789062,27304200
"HYG",1632317400,87.97000122070312,88.08000183105469,87.8499984741211,88.0,24344800
"HYG",1632403800,88.05000305175781,88.16000366210938,87.95999908447266,88.04000091552734,27590300
"HYG",1632490200,87.95999908447266,88.0199966430664,87.86000061035156,87.91000366210938,21713200
"HYG",1632749400,87.76000213623047,87.88999938964844,87.7300033569336,87.83000183105469,17652900
"HYG",1632835800,87.66000366210938,87.69999694824219,87.37999725341797,87.43000030517578,35515900
"HYG",1632922200,87.52999877929688,87.70999908447266,87.51000213623047,87.58999633789062,19783400
"HYG",1633008600,87.63999938964844,87.68000030517578,87.37999725341797,87.48999786376953,41680700
"HYG",1633095000,87.3499984741211,87.4800033569336,87.13999938964844,87.41000366210938,30062800
"HYG",1633354200,87.3499984741211,87.37999725341797,87.08000183105469,87.0999984741211,24726400
"HYG",1633440600,87.19000244140625,87.22000122070312,87.02999877929688,87.05999755859375,22347700
"HYG",1633527000,86.87000274658203,87.04000091552734,86.7699966430664,87.01000213623047,28905900
"HYG",1633613400,87.12999725341797,87.30000305175781,86.95999908447266,87.0199966430664,29054000
"HYG",1633699800,87.0,87.05000305175781,86.76000213623047,86.76000213623047,28064300
"HYG",1633959000,86.76000213623047,86.80999755859375,86.48999786376953,86.48999786376953,16068400
"HYG",1634045400,86.5999984741211,86.7699966430664,86.58000183105469,86.6500015258789,32922200
"HYG",1634131800,86.69999694824219,86.87999725341797,86.55999755859375,86.87999725341797,29370400
"HYG",1634218200,87.05000305175781,87.37999725341797,87.04000091552734,87.37000274658203,26937000
"HYG",1634304600,87.38999938964844,87.38999938964844,87.16999816894531,87.22000122070312,29782900
"HYG",1634563800,87.0199966430664,87.18000030517578,86.98999786376953,87.18000030517578,20338400
"HYG",1634650200,87.18000030517578,87.25,87.12000274658203,87.23999786376953,26103300
"HYG",1634736600,87.25,87.29000091552734,87.19000244140625,87.2699966430664,19720100
"HYG",1634823000,87.25,87.29000091552734,86.98999786376953,87.05000305175781,19273600
"HYG",1634909400,87.0199966430664,87.05999755859375,86.80000305175781,86.83999633789062,20734400
"HYG",1635168600,86.94000244140625,87.08000183105469,86.7699966430664,86.98999786376953,20230000
"HYG",1635255000,87.12000274658203,87.19999694824219,87.01000213623047,87.01000213623047,19617200
"HYG",1635341400,87.0999984741211,87.12999725341797,86.93000030517578,86.94000244140625,18521300
"HYG",1635427800,86.9800033569336,87.16000366210938,86.9800033569336,87.16000366210938,16374700
"HYG",1635514200,87.0199966430664,87.05000305175781,86.93000030517578,86.93000030517578,26521600
"HYG",1635773400,86.7300033569336,86.77999877929688,86.55000305175781,86.55999755859375,29987000
"HYG",1635859800,86.55999755859375,86.83999633789062,86.55999755859375,86.7699966430664,26441600
"HYG",1635946200,86.70999908447266,86.95999908447266,86.69000244140625,86.94000244140625,22984200
"HYG",1636032600,87.0199966430664,87.55999755859375,87.0,87.16999816894531,28989800
"HYG",1636119000,87.30000305175781,87.5199966430664,87.25,87.5,27595000
"HYG",1636381800,87.58999633789062,87.61000061035156,87.33999633789062,87.38999938964844,11957900
"HYG",1636468200,87.38999938964844,87.45999908447266,87.27999877929688,87.45999908447266,13732600
"HYG",1636554600,87.3499984741211,87.3499984741211,86.94000244140625,86.97000122070312,30438400
"HYG",1636641000,87.02999877929688,87.04000091552734,86.81999969482422,86.81999969482422,10086100
"HYG",1636727400,86.91999816894531,87.05000305175781,86.83999633789062,86.8499984741211,26392400
"HYG",1636986600,86.91000366210938,86.91999816894531,86.7300033569336,86.75,17057100
"HYG",1637073000,86.7699966430664,86.87000274658203,86.73999786376953,86.79000091552734,14302000
"HYG",1637159400,86.81999969482422,86.83999633789062,86.69999694824219,86.69999694824219,17919200
"HYG",1637245800,86.80999755859375,86.80999755859375,86.62999725341797,86.62999725341797,23421300
"HYG",1637332200,86.62999725341797,86.7699966430664,86.55999755859375,86.55999755859375,45282700
"HYG",1637591400,86.63999938964844,86.66999816894531,86.22000122070312,86.2300033569336,26266000
"HYG",1637677800,86.2300033569336,86.37000274658203,86.02999877929688,86.11000061035156,33967100
"HYG",1637764200,86.0,86.11000061035156,85.76000213623047,86.08999633789062,31158800
"HYG",1637937000,85.61000061035156,85.62000274658203,85.33999633789062,85.47000122070312,36123400
"HYG",1638196200,85.80999755859375,86.12999725341797,85.76000213623047,86.0,31728900
"HYG",1638282600,85.95999908447266,86.06999969482422,85.5199966430664,85.63999938964844,35465700
"HYG",1638369000,85.7699966430664,85.94000244140625,85.31999969482422,85.37000274658203,41845200
"HYG",1638455400,85.41999816894531,86.05999755859375,85.41000366210938,86.0,42383500
"HYG",1638541800,86.05000305175781,86.0999984741211,85.83000183105469,86.0,47368800
"HYG",1638801000,86.02999877929688,86.4800033569336,86.0,86.37999725341797,28211300
"HYG",1638887400,86.70999908447266,87.06999969482422,86.63999938964844,86.83999633789062,42893500
"HYG",1638973800,86.77999877929688,86.87000274658203,86.68000030517578,86.81999969482422,26598200
"HYG",1639060200,86.80000305175781,86.80000305175781,86.43000030517578,86.43000030517578,24939100
"HYG",1639146600,86.55999755859375,86.66000366210938,86.52999877929688,86.62999725341797,20247200
"HYG",1639405800,86.62999725341797,86.70999908447266,86.55999755859375,86.62999725341797,17125800
"HYG",1639492200,86.5,86.58999633789062,86.33000183105469,86.4800033569336,20310500
"HYG",1639578600,86.47000122070312,86.83999633789062,86.33000183105469,86.80999755859375,31699000
"HYG",1639665000,86.55000305175781,86.62999725341797,86.38999938964844,86.44999694824219,27374000
"HYG",1639751400,86.36000061035156,86.51000213623047,86.20999908447266,86.37000274658203,27248200
"HYG",1640010600,86.12999725341797,86.29000091552734,86.08999633789062,86.22000122070312,27560400
"HYG",1640097000,86.33999633789062,86.69000244140625,86.33999633789062,86.68000030517578,24390500
"HYG",1640183400,86.6500015258789,86.93000030517578,86.63999938964844,86.91000366210938,17433300
"HYG",1640269800,86.95999908447266,87.20999908447266,86.94000244140625,87.16000366210938,15612100
"HYG",1640615400,87.16999816894531,87.31999969482422,87.12999725341797,87.25,13396700
"HYG",1640701800,87.22000122070312,87.23999786376953,87.08000183105469,87.20999908447266,17150700
"HYG",1640788200,87.1500015258789,87.18000030517578,87.05000305175781,87.06999969482422,16760300
"HYG",1640874600,87.0999984741211,87.0999984741211,86.98999786376953,87.02999877929688,12326100
"HYG",1640961000,87.05999755859375,87.12000274658203,86.9800033569336,87.01000213623047,11505300
"HYG",1641220200,86.91999816894531,86.97000122070312,86.76000213623047,86.97000122070312,35368400
"HYG",1641306600,87.0,87.0,86.66999816894531,86.75,33609900
"HYG",1641393000,86.73999786376953,86.77999877929688,86.08000183105469,86.08000183105469,44808500
"HYG",1641479400,86.0999984741211,86.31999969482422,86.05000305175781,86.08999633789062,42823200
"HYG",1641565800,86.08999633789062,86.0999984741211,85.86000061035156,85.87000274658203,34630100
"HYG",1641825000,85.76000213623047,85.95999908447266,85.37000274658203,85.94000244140625,52621800
"HYG",1641911400,85.98999786376953,86.33999633789062,85.75,86.33999633789062,32513100
"HYG",1641997800,86.47000122070312,86.5199966430664,86.33999633789062,86.4800033569336,24621400
"HYG",1642084200,86.45999908447266,86.5,86.13999938964844,86.16999816894531,31699700
"HYG",1642170600,86.11000061035156,86.2300033569336,86.0,86.08999633789062,31046200
"HYG",1642516200,85.83999633789062,85.8499984741211,85.61000061035156,85.66999816894531,46331500
"HYG",1642602600,85.81999969482422,85.95999908447266,85.55999755859375,85.58999633789062,31390200
"HYG",1642689000,85.75,85.97000122070312,85.41000366210938,85.43000030517578,38217700
"HYG",1642775400,85.43000030517578,85.5999984741211,85.33000183105469,85.44000244140625,57098000
"HYG",1643034600,85.19000244140625,85.41000366210938,84.7699966430664,85.3499984741211,79230800
"HYG",1643121000,85.08999633789062,85.29000091552734,84.9000015258789,85.0999984741211,43642700
"HYG",1643207400,85.47000122070312,85.87000274658203,84.69999694824219,84.80999755859375,63574900
"HYG",1643293800,85.0199966430664,85.12000274658203,84.25,84.44000244140625,47351000
"HYG",1643380200,84.25,84.69000244140625,83.94999694824219,84.68000030517578,51496700
"HYG",1643639400,84.5,84.83000183105469,84.22000122070312,84.69999694824219,78932100
"HYG",1643725800,84.6500015258789,84.77999877929688,84.37000274658203,84.7300033569336,42377300
"HYG",1643812200,84.9000015258789,84.95999908447266,84.61000061035156,84.86000061035156,29261500
"HYG",1643898600,84.47000122070312,84.54000091552734,84.08999633789062,84.0999984741211,44760800
"HYG",1643985000,83.76000213623047,83.9000015258789,83.19999694824219,83.7699966430664,65508300
"HYG",1644244200,83.54000091552734,83.86000061035156,83.41999816894531,83.70999908447266,37620700
"HYG",1644330600,83.77999877929688,83.8499984741211,83.58000183105469,83.62000274658203,39549000
"HYG",1644417000,83.94000244140625,84.12000274658203,83.94000244140625,84.05999755859375,37641800
"HYG",1644503400,83.54000091552734,83.83000183105469,82.94000244140625,82.94999694824219,57751400
"HYG",1644589800,83.2300033569336,83.25,82.44999694824219,82.66000366210938,58997100
"HYG",1644849000,82.6500015258789,82.83000183105469,82.22000122070312,82.5199966430664,36550200
"HYG",1644935400,82.73999786376953,82.80999755859375,82.55999755859375,82.66000366210938,32724800
"HYG",1645021800,82.61000061035156,83.18000030517578,82.54000091552734,83.12000274658203,38996000
"HYG",1645108200,82.97000122070312,82.97000122070312,82.70999908447266,82.7699966430664,30755200
"HYG",1645194600,82.69000244140625,82.98999786376953,82.62000274658203,82.88999938964844,43848800
"HYG",1645540200,82.83999633789062,83.05000305175781,82.58999633789062,82.69999694824219,37004300
"HYG",1645626600,82.8499984741211,82.91000366210938,82.52999877929688,82.55000305175781,36545400
"HYG",1645713000,81.91000366210938,83.18000030517578,81.83000183105469,83.13999938964844,56132500
"HYG",1645799400,83.22000122070312,83.62999725341797,83.22000122070312,83.61000061035156,44118800
"HYG",1646058600,83.22000122070312,83.87999725341797,83.22000122070312,83.66999816894531,54006400
"HYG",1646145000,83.43000030517578,83.63999938964844,82.94999694824219,83.12999725341797,43268500
"HYG",1646231400,83.08000183105469,83.36000061035156,82.94000244140625,83.33000183105469,41489200
"HYG",1646317800,83.4800033569336,83.5,82.20999908447266,83.08000183105469,23594200
"HYG",1646404200,82.94000244140625,82.94000244140625,82.4800033569336,82.54000091552734,32141100
"HYG",1646663400,82.38999938964844,82.41000366210938,81.75,81.81999969482422,43675900
"HYG",1646749800,81.87999725341797,82.08999633789062,81.5,81.52999877929688,57474500
"HYG",1646836200,82.01000213623047,82.31999969482422,81.8499984741211,82.20999908447266,31143000
"HYG",1646922600,81.76000213623047,81.87000274658203,81.41999816894531,81.5199966430664,46408900
"HYG",1647009000,81.62999725341797,81.6500015258789,80.86000061035156,80.93000030517578,40097000
"HYG",1647264600,80.8499984741211,80.87000274658203,79.87999725341797,79.97000122070312,61536700
"HYG",1647351000,80.12999725341797,80.76000213623047,80.0999984741211,80.56999969482422,57385300
"HYG",1647437400,80.95999908447266,81.73999786376953,80.55000305175781,81.69999694824219,66254800
"HYG",1647523800,81.7699966430664,82.30000305175781,81.75,82.26000213623047,48573700
"HYG",1647610200,82.0999984741211,82.54000091552734,81.94999694824219,82.52999877929688,59780500
"HYG",1647869400,82.38999938964844,82.44999694824219,81.41999816894531,81.58000183105469,62364300
"HYG",1647955800,81.66000366210938,82.06999969482422,81.5,82.0,40148600
"HYG",1648042200,81.86000061035156,82.01000213623047,81.58999633789062,81.73999786376953,36294900
"HYG",1648128600,81.7300033569336,81.94000244140625,81.5199966430664,81.91000366210938,18435800
"HYG",1648215000,81.91999816894531,81.91999816894531,81.26000213623047,81.31999969482422,36497500
"HYG",1648474200,81.27999877929688,81.8499984741211,81.26000213623047,81.83000183105469,26886100
"HYG",1648560600,82.19999694824219,82.86000061035156,82.1500015258789,82.83999633789062,49781100
"HYG",1648647000,82.62000274658203,82.69999694824219,82.38999938964844,82.58999633789062,43905200
"HYG",1648733400,82.69000244140625,82.7300033569336,82.2699966430664,82.29000091552734,40717600
"HYG",1648819800,81.83000183105469,82.02999877929688,81.6500015258789,81.94999694824219,31316100
"HYG",1649079000,82.0199966430664,82.58000183105469,82.0,82.56999969482422,32710900
"HYG",1649165400,82.38999938964844,82.47000122070312,81.47000122070312,81.5,51886400
"HYG",1649251800,80.94000244140625,81.4000015258789,80.69000244140625,80.86000061035156,67118000
"HYG",1649338200,80.94000244140625,81.04000091552734,80.72000122070312,80.7300033569336,42831400
"HYG",1649424600,80.4800033569336,80.7300033569336,80.2300033569336,80.23999786376953,42177200
"HYG",1649683800,79.9800033569336,80.06999969482422,79.58000183105469,79.69000244140625,42293400
"HYG",1649770200,80.23999786376953,80.62000274658203,80.06999969482422,80.30000305175781,38031000
"HYG",1649856600,80.44000244140625,80.87999725341797,80.37999725341797,80.77999877929688,31635500
"HYG",1649943000,80.77999877929688,80.88999938964844,80.02999877929688,80.23999786376953,45130400
"HYG",1650288600,80.16000366210938,80.36000061035156,80.0,80.11000061035156,20864100
"HYG",1650375000,79.95999908447266,80.19000244140625,79.86000061035156,80.04000091552734,29920800
"HYG",1650461400,80.27999877929688,80.44000244140625,80.16000366210938,80.29000091552734,25769700
"HYG",1650547800,80.48999786376953,80.54000091552734,79.66999816894531,79.73999786376953,38695100
"HYG",1650634200,79.63999938964844,79.66000366210938,79.16999816894531,79.26000213623047,28243000
"HYG",1650893400,79.4000015258789,80.0,79.2699966430664,79.93000030517578,35914500
"HYG",1650979800,79.9000015258789,79.9000015258789,79.44999694824219,79.45999908447266,31171600
"HYG",1651066200,79.47000122070312,79.66999816894531,78.98999786376953,79.06999969482422,37598600
"HYG",1651152600,79.23999786376953,79.62999725341797,78.94000244140625,79.51000213623047,30808800
"HYG",1651239000,79.13999938964844,79.25,78.4800033569336,78.52999877929688,35697100
"HYG",1651498200,78.16000366210938,78.30000305175781,77.83000183105469,78.2300033569336,38674400
"HYG",1651584600,78.4000015258789,78.76000213623047,78.3499984741211,78.63999938964844,42665700
"HYG",1651671000,78.6500015258789,79.6500015258789,78.08000183105469,79.44000244140625,55154900
"HYG",1651757400,78.97000122070312,79.0199966430664,77.80999755859375,78.02999877929688,53807900
"HYG",1651843800,77.62999725341797,78.0,77.41000366210938,77.58999633789062,39256900
"HYG",1652103000,77.12999725341797,77.30999755859375,76.72000122070312,76.7699966430664,38442700
"HYG",1652189400,77.38999938964844,77.52999877929688,76.83999633789062,77.20999908447266,48419700
"HYG",1652275800,77.0,77.48999786376953,76.73999786376953,76.75,42473500
"HYG",1652362200,76.66000366210938,76.9800033569336,76.4000015258789,76.72000122070312,49069700
"HYG",1652448600,76.9800033569336,77.05999755859375,76.43000030517578,76.80999755859375,49084400
"HYG",1652707800,76.83999633789062,76.95999908447266,76.56999969482422,76.69999694824219,33300100
"HYG",1652794200,76.86000061035156,76.87000274658203,76.44000244140625,76.62999725341797,41666500
"HYG",1652880600,76.20999908447266,76.25,75.91000366210938,76.0,47647800
"HYG",1652967000,75.94999694824219,76.66999816894531,75.87000274658203,76.51000213623047,53929100
"HYG",1653053400,76.77999877929688,76.80000305175781,76.2300033569336,76.45999908447266,56691000
"HYG",1653312600,76.63999938964844,76.86000061035156,76.58000183105469,76.76000213623047,29917100
"HYG",1653399000,76.58000183105469,77.26000213623047,76.55000305175781,77.22000122070312,42246500
"HYG",1653485400,77.30999755859375,78.44000244140625,77.2699966430664,78.38999938964844,56661500
"HYG",1653571800,78.68000030517578,79.5199966430664,78.47000122070312,79.4800033569336,64773400
"HYG",1653658200,79.80000305175781,80.19000244140625,79.61000061035156,80.19000244140625,52813100
"HYG",1654003800,79.73999786376953,79.86000061035156,79.31999969482422,79.5,68424700
