symbol,timestamp_utc,open,high,low,close,volume
XLB,1683811800,38.990002,39.110001,38.794998,38.980000,12849800
XLB,1683898200,39.154999,39.224998,38.715000,39.049999,8287200
XLB,1684157400,39.250000,39.410000,39.005001,39.380001,6487200
XLB,1684243800,39.169998,39.209999,38.715000,38.730000,8346400
XLB,1684330200,38.915001,39.139999,38.735001,38.985001,10505600
XLB,1684416600,38.805000,39.255001,38.619999,39.215000,13352400
XLB,1684503000,39.500000,39.514999,39.099998,39.314999,9943000
XLB,1684762200,39.395000,39.505001,39.044998,39.110001,8288600
XLB,1684848600,38.825001,38.930000,38.424999,38.505001,10494200
XLB,1684935000,38.340000,38.375000,37.990002,38.064999,14127600
XLB,1685021400,38.110001,38.115002,37.720001,37.930000,11713000
XLB,1685107800,38.209999,38.360001,37.950001,38.119999,15882600
XLB,1685453400,38.090000,38.160000,37.625000,37.915001,12780600
XLB,1685539800,37.700001,37.825001,37.355000,37.509998,13816800
XLB,1685626200,37.700001,38.119999,37.529999,38.009998,14559600
XLB,1685712600,38.759998,39.375000,38.700001,39.285000,17659000
XLB,1685971800,39.365002,39.695000,39.110001,39.255001,14321400
XLB,1686058200,39.095001,39.605000,39.070000,39.505001,15206800
XLB,1686144600,39.415001,40.009998,39.415001,39.974998,13330800
XLB,1686231000,39.994999,40.110001,39.555000,39.830002,11719200
XLB,1686317400,39.674999,39.735001,39.349998,39.500000,11621400
XLB,1686576600,39.544998,39.730000,39.264999,39.680000,9691200
XLB,1686663000,39.980000,40.625000,39.895000,40.599998,16467200
XLB,1686749400,40.919998,40.955002,40.215000,40.430000,13956600
XLB,1686835800,40.380001,40.935001,40.345001,40.775002,11778200
XLB,1686922200,40.840000,40.895000,40.580002,40.875000,16966800
XLB,1687267800,40.264999,40.349998,39.900002,40.125000,11739600
XLB,1687354200,39.935001,40.424999,39.814999,40.255001,13355400
XLB,1687440600,40.110001,40.195000,39.779999,40.160000,8650000
XLB,1687527000,39.740002,39.910000,39.535000,39.834999,11953400
XLB,1687786200,39.945000,40.305000,39.849998,40.250000,8335800
XLB,1687872600,40.349998,40.849998,40.220001,40.820000,13676200
XLB,1687959000,40.720001,40.720001,40.355000,40.540001,10987000
XLB,1688045400,40.430000,41.070000,40.340000,41.049999,10564000
XLB,1688131800,41.270000,41.540001,41.119999,41.435001,12966600
XLB,1688391000,41.415001,41.770000,41.345001,41.590000,7865600
XLB,1688563800,41.134998,41.174999,40.485001,40.564999,23658800
XLB,1688650200,40.044998,40.294998,39.654999,40.270000,17904200
XLB,1688736600,40.244999,41.025002,40.189999,40.619999,13663000
XLB,1688995800,40.330002,40.855000,40.294998,40.610001,11196200
XLB,1689082200,40.855000,41.040001,40.674999,41.009998,9412000
XLB,1689168600,41.509998,41.674999,41.205002,41.549999,23076800
XLB,1689255000,41.689999,41.924999,41.540001,41.875000,9610000
XLB,1689341400,41.895000,41.895000,41.445000,41.630001,11252000
XLB,1689600600,41.490002,41.755001,41.415001,41.669998,9072800
XLB,1689687000,41.514999,42.119999,41.514999,41.994999,11795400
XLB,1689773400,41.939999,42.049999,41.639999,41.770000,10383400
XLB,1689859800,41.904999,41.965000,41.580002,41.869999,9853400
XLB,1689946200,41.750000,41.939999,41.540001,41.875000,9048000
XLB,1690205400,41.924999,42.080002,41.740002,42.005001,8705600
XLB,1690291800,42.240002,42.919998,42.174999,42.759998,17521000
XLB,1690378200,42.459999,42.730000,42.279999,42.615002,12335200
XLB,1690464600,42.764999,42.889999,42.299999,42.340000,14101400
XLB,1690551000,42.799999,42.805000,42.415001,42.634998,8129600
XLB,1690810200,42.735001,42.930000,42.615002,42.860001,11001200
XLB,1690896600,42.650002,42.845001,42.500000,42.669998,15073400
XLB,1690983000,42.279999,42.525002,42.084999,42.139999,20370600
XLB,1691069400,42.014999,42.230000,41.805000,41.880001,18758800
XLB,1691155800,42.090000,42.395000,41.750000,41.785000,16990000
XLB,1691415000,41.935001,42.130001,41.755001,42.060001,10322200
XLB,1691501400,41.375000,41.695000,41.169998,41.615002,12857600
XLB,1691587800,41.775002,41.860001,41.389999,41.445000,15928200
XLB,1691674200,41.650002,41.889999,41.380001,41.474998,11144800
XLB,1691760600,41.365002,41.570000,41.215000,41.360001,7974600
XLB,1692019800,41.259998,41.455002,41.035000,41.450001,7753400
XLB,1692106200,41.049999,41.139999,40.685001,40.775002,11392600
XLB,1692192600,40.709999,40.915001,40.485001,40.500000,10564400
XLB,1692279000,40.779999,41.035000,40.380001,40.419998,10530800
XLB,1692365400,40.185001,40.509998,40.095001,40.415001,9817800
XLB,1692624600,40.514999,40.575001,40.125000,40.419998,9705200
XLB,1692711000,40.610001,40.680000,40.264999,40.384998,7218200
XLB,1692797400,40.380001,40.590000,40.279999,40.450001,7004600
XLB,1692883800,40.264999,40.630001,40.224998,40.279999,8140400
XLB,1692970200,40.465000,40.584999,40.060001,40.400002,10757800
XLB,1693229400,40.509998,40.889999,40.490002,40.695000,10101800
XLB,1693315800,40.720001,41.389999,40.580002,41.369999,11751000
XLB,1693402200,41.369999,41.540001,41.299999,41.465000,7597400
XLB,1693488600,41.535000,41.639999,41.400002,41.445000,6560000
XLB,1693575000,41.840000,42.020000,41.750000,41.910000,11825400
XLB,1693920600,41.845001,41.880001,41.134998,41.134998,12926400
XLB,1694007000,40.990002,41.235001,40.724998,41.044998,9306200
XLB,1694093400,40.880001,41.025002,40.555000,40.860001,8874400
XLB,1694179800,40.779999,41.075001,40.775002,40.900002,6986400
XLB,1694439000,41.165001,41.365002,40.994999,41.075001,8070600
XLB,1694525400,40.939999,41.169998,40.889999,40.980000,8421400
XLB,1694611800,40.959999,41.044998,40.625000,40.740002,9171000
XLB,1694698200,41.165001,41.400002,41.014999,41.314999,8669000
XLB,1694784600,41.200001,41.380001,40.790001,40.855000,13975600
XLB,1695043800,40.610001,40.700001,40.365002,40.490002,7366600
XLB,1695130200,40.465000,40.645000,40.105000,40.455002,8168200
XLB,1695216600,40.610001,40.709999,40.005001,40.029999,9299400
XLB,1695303000,39.759998,39.775002,39.209999,39.224998,13559600
XLB,1695389400,39.330002,39.525002,39.115002,39.185001,12035200
XLB,1695648600,39.035000,39.514999,39.009998,39.494999,8245600
XLB,1695735000,39.255001,39.465000,38.814999,38.924999,10951800
XLB,1695821400,39.119999,39.174999,38.689999,38.919998,11032000
XLB,1695907800,38.990002,39.480000,38.990002,39.340000,9398200
XLB,1695994200,39.715000,39.720001,39.169998,39.275002,11714400
XLB,1696253400,39.119999,39.174999,38.490002,38.755001,22598800
XLB,1696339800,38.360001,39.139999,38.360001,38.650002,26358000
XLB,1696426200,39.049999,39.169998,38.580002,39.105000,17954000
XLB,1696512600,39.005001,39.215000,38.395000,38.630001,20474400
XLB,1696599000,38.529999,39.264999,38.389999,38.994999,16085800
XLB,1696858200,38.770000,39.160000,38.580002,39.044998,12974800
XLB,1696944600,39.264999,39.785000,39.209999,39.459999,13709800
XLB,1697031000,39.619999,39.779999,39.224998,39.555000,9858800
XLB,1697117400,39.724998,39.724998,38.665001,38.965000,12126600
XLB,1697203800,39.160000,39.330002,38.650002,38.820000,11269200
XLB,1697463000,39.110001,39.459999,38.980000,39.200001,12363800
XLB,1697549400,38.915001,39.720001,38.915001,39.584999,11636600
XLB,1697635800,39.325001,39.325001,38.509998,38.560001,13017200
XLB,1697722200,38.419998,38.740002,38.060001,38.110001,18466200
XLB,1697808600,38.095001,38.169998,37.634998,37.650002,14322400
XLB,1698067800,37.285000,37.619999,37.165001,37.230000,18276000
XLB,1698154200,37.535000,37.895000,37.470001,37.669998,14848400
XLB,1698240600,37.595001,37.660000,37.200001,37.230000,12540000
XLB,1698327000,37.500000,37.830002,37.380001,37.490002,17553400
XLB,1698413400,37.505001,37.755001,37.384998,37.474998,16473200
XLB,1698672600,37.855000,38.009998,37.590000,37.860001,11954200
XLB,1698759000,37.794998,38.139999,37.700001,38.029999,11162600
XLB,1698845400,37.974998,38.134998,37.660000,38.049999,17561000
XLB,1698931800,38.299999,38.799999,38.275002,38.785000,13101200
XLB,1699018200,39.105000,39.665001,39.105000,39.395000,12129600
XLB,1699281000,39.404999,39.430000,39.115002,39.200001,9337600
XLB,1699367400,38.820000,38.849998,38.389999,38.439999,15016000
XLB,1699453800,38.535000,38.665001,38.310001,38.560001,10941600
XLB,1699540200,38.820000,38.825001,38.205002,38.230000,13878000
XLB,1699626600,38.264999,38.709999,38.215000,38.680000,7248200
XLB,1699885800,38.455002,38.785000,38.404999,38.625000,8079400
XLB,1699972200,39.075001,39.945000,39.070000,39.764999,10995800
XLB,1700058600,39.855000,40.305000,39.814999,39.939999,9819800
XLB,1700145000,39.930000,40.105000,39.825001,40.060001,7165600
XLB,1700231400,40.185001,40.270000,40.014999,40.134998,6890000
XLB,1700490600,40.075001,40.330002,39.860001,40.205002,9634600
XLB,1700577000,40.325001,40.509998,40.294998,40.360001,7363000
XLB,1700663400,40.360001,40.445000,40.180000,40.384998,7523000
XLB,1700836200,40.389999,40.695000,40.389999,40.560001,3689800
XLB,1701095400,40.410000,40.555000,40.235001,40.509998,6524600
XLB,1701181800,40.509998,40.810001,40.389999,40.590000,6996200
XLB,1701268200,40.744999,40.985001,40.705002,40.799999,6244400
XLB,1701354600,40.825001,41.240002,40.689999,41.205002,11482400
XLB,1701441000,41.264999,41.820000,41.169998,41.674999,16782800
XLB,1701700200,41.330002,41.630001,41.169998,41.189999,21230000
XLB,1701786600,40.985001,41.009998,40.529999,40.625000,17533400
XLB,1701873000,40.805000,40.939999,40.505001,40.540001,16910000
XLB,1701959400,40.695000,40.860001,40.575001,40.814999,8559600
XLB,1702045800,40.785000,41.160000,40.785000,40.965000,8247000
XLB,1702305000,40.889999,41.259998,40.814999,41.255001,9205800
XLB,1702391400,41.639999,41.799999,41.294998,41.494999,20435000
XLB,1702477800,41.044998,42.020000,40.939999,42.000000,16392600
XLB,1702564200,42.255001,42.930000,42.255001,42.695000,12713400
XLB,1702650600,42.459999,42.849998,42.459999,42.584999,10811200
XLB,1702909800,42.610001,42.700001,42.325001,42.355000,8052800
XLB,1702996200,42.630001,42.845001,42.584999,42.744999,7285400
XLB,1703082600,42.630001,42.735001,42.080002,42.090000,9358800
XLB,1703169000,42.445000,42.544998,42.250000,42.535000,7544400
XLB,1703255400,42.695000,42.895000,42.619999,42.799999,5386600
XLB,1703601000,42.855000,43.125000,42.799999,43.000000,6731400
XLB,1703687400,42.919998,43.150002,42.869999,43.105000,6819600
XLB,1703773800,43.029999,43.105000,42.904999,42.939999,7214000
XLB,1703860200,42.794998,42.889999,42.685001,42.770000,6992200
XLB,1704205800,42.459999,42.764999,42.400002,42.695000,19924800
XLB,1704292200,42.250000,42.450001,41.939999,42.235001,23358600
XLB,1704378600,42.165001,42.360001,42.020000,42.099998,20424200
XLB,1704465000,41.985001,42.404999,41.935001,42.169998,14692800
XLB,1704724200,41.950001,42.360001,41.799999,42.349998,10366200
XLB,1704810600,42.080002,42.080002,41.730000,41.865002,12910400
XLB,1704897000,41.715000,41.849998,41.610001,41.810001,8202800
XLB,1704983400,41.860001,41.860001,41.380001,41.685001,8542200
XLB,1705069800,41.924999,42.020000,41.544998,41.724998,8267800
XLB,1705415400,41.470001,41.544998,41.145000,41.244999,10552800
XLB,1705501800,40.825001,41.090000,40.764999,40.945000,9287600
XLB,1705588200,41.025002,41.134998,40.730000,41.075001,9320800
XLB,1705674600,41.115002,41.189999,40.720001,41.115002,11653600
XLB,1705933800,40.880001,41.310001,40.880001,41.235001,10785200
XLB,1706020200,41.430000,41.555000,41.215000,41.369999,7891600
XLB,1706106600,41.395000,41.500000,40.785000,40.810001,10317800
XLB,1706193000,41.005001,41.259998,40.884998,41.240002,9734400
XLB,1706279400,41.389999,41.490002,41.169998,41.255001,7799400
XLB,1706538600,41.224998,41.474998,41.035000,41.459999,7125800
XLB,1706625000,41.375000,41.845001,41.294998,41.650002,10851400
XLB,1706711400,41.715000,41.770000,41.064999,41.105000,13478400
XLB,1706797800,41.735001,41.855000,41.235001,41.790001,19793800
XLB,1706884200,41.485001,41.744999,41.090000,41.544998,22920400
XLB,1707143400,40.650002,40.744999,40.369999,40.490002,24886800
XLB,1707229800,40.820000,41.294998,40.820000,41.205002,19053000
XLB,1707316200,41.439999,41.650002,41.419998,41.535000,10820400
XLB,1707402600,41.595001,41.599998,41.185001,41.480000,6798600
XLB,1707489000,41.384998,41.590000,41.264999,41.570000,7636600
XLB,1707748200,41.669998,42.095001,41.634998,41.900002,6796400
XLB,1707834600,41.500000,41.619999,41.009998,41.310001,12864600
XLB,1707921000,41.520000,41.654999,41.310001,41.575001,8762000
XLB,1708007400,41.805000,42.424999,41.805000,42.360001,11984000
XLB,1708093800,42.540001,42.875000,42.494999,42.584999,9313400
XLB,1708439400,42.560001,42.630001,42.369999,42.494999,9019000
XLB,1708525800,42.485001,42.755001,42.325001,42.730000,8122400
XLB,1708612200,42.810001,43.224998,42.755001,43.160000,9448600
XLB,1708698600,43.250000,43.480000,43.145000,43.415001,7079000
XLB,1708957800,43.275002,43.334999,43.105000,43.154999,6653600
XLB,1709044200,43.314999,43.424999,43.189999,43.314999,8254600
XLB,1709130600,43.189999,43.610001,43.075001,43.450001,8994000
XLB,1709217000,43.715000,43.900002,43.564999,43.779999,12247600
XLB,1709303400,43.779999,44.090000,43.744999,43.980000,10401600
XLB,1709562600,44.029999,44.375000,43.980000,44.299999,9349200
XLB,1709649000,44.150002,44.435001,43.915001,44.064999,8493800
XLB,1709735400,44.305000,44.544998,44.240002,44.389999,10224000
XLB,1709821800,44.740002,45.145000,44.735001,44.935001,7942200
XLB,1709908200,45.075001,45.099998,44.665001,44.674999,10311200
XLB,1710163800,44.884998,45.369999,44.724998,45.180000,23270600
XLB,1710250200,45.174999,45.235001,44.955002,45.174999,10149400
XLB,1710336600,45.314999,45.830002,45.314999,45.619999,14529200
XLB,1710423000,45.494999,45.599998,45.180000,45.380001,19452000
XLB,1710509400,45.084999,45.599998,45.055000,45.400002,18702600
XLB,1710768600,45.380001,45.680000,45.299999,45.320000,15242400
XLB,1710855000,45.264999,45.404999,45.130001,45.325001,10832800
XLB,1710941400,45.290001,45.945000,45.200001,45.779999,13252400
XLB,1711027800,45.900002,46.040001,45.720001,45.970001,9384200
XLB,1711114200,45.869999,45.980000,45.660000,45.685001,5874600
XLB,1711373400,45.660000,45.884998,45.619999,45.700001,5662600
XLB,1711459800,45.775002,45.860001,45.634998,45.665001,5434400
XLB,1711546200,45.779999,46.334999,45.740002,46.320000,8444400
XLB,1711632600,46.325001,46.605000,46.235001,46.445000,9025200
XLB,1711978200,46.665001,46.665001,46.250000,46.334999,7647000
XLB,1712064600,46.290001,46.330002,45.965000,46.165001,9570800
XLB,1712151000,46.215000,46.500000,46.174999,46.439999,10022800
XLB,1712237400,46.695000,46.860001,45.865002,45.970001,12658600
XLB,1712323800,45.965000,46.445000,45.924999,46.384998,9804200
XLB,1712583000,46.535000,46.584999,46.294998,46.419998,6522000
XLB,1712669400,46.779999,46.794998,46.055000,46.529999,11350600
XLB,1712755800,45.814999,46.080002,45.639999,45.805000,14113000
XLB,1712842200,45.849998,45.965000,45.535000,45.770000,9900600
XLB,1712928600,45.634998,45.724998,44.759998,44.959999,12113000
XLB,1713187800,45.439999,45.610001,44.590000,44.744999,11506200
XLB,1713274200,44.500000,44.639999,44.244999,44.400002,13555600
XLB,1713360600,44.700001,44.900002,44.369999,44.500000,9156800
XLB,1713447000,44.860001,44.895000,44.310001,44.514999,7497800
XLB,1713533400,44.630001,44.820000,44.314999,44.480000,10109000
XLB,1713792600,44.235001,44.759998,44.064999,44.525002,8284600
XLB,1713879000,43.970001,44.355000,43.884998,44.139999,11470000
XLB,1713965400,43.959999,44.209999,43.830002,44.169998,9553800
XLB,1714051800,44.169998,44.584999,43.775002,44.485001,9220200
XLB,1714138200,44.505001,44.950001,44.494999,44.759998,6274400
XLB,1714397400,44.959999,45.189999,44.915001,45.134998,5676800
XLB,1714483800,44.759998,44.865002,44.305000,44.314999,9871800
XLB,1714570200,44.480000,45.259998,44.369999,44.544998,15456200
XLB,1714656600,44.305000,44.505001,43.950001,44.314999,15567400
XLB,1714743000,44.685001,44.884998,44.525002,44.764999,8999400
XLB,1715002200,45.040001,45.209999,44.834999,45.035000,6615600
XLB,1715088600,45.205002,45.645000,45.200001,45.570000,8862200
XLB,1715175000,45.400002,45.570000,45.314999,45.360001,6522600
XLB,1715261400,45.480000,45.904999,45.424999,45.865002,7070000
XLB,1715347800,46.060001,46.105000,45.889999,45.919998,5472600
XLB,1715607000,46.005001,46.165001,45.849998,45.889999,5030600
XLB,1715693400,46.014999,46.099998,45.785000,45.935001,7480400
XLB,1715779800,46.250000,46.279999,45.805000,46.014999,7922200
XLB,1715866200,46.029999,46.064999,45.660000,45.685001,7245800
XLB,1715952600,45.855000,46.075001,45.785000,46.075001,7256200
XLB,1716211800,46.009998,46.220001,45.889999,46.139999,4544600
XLB,1716298200,46.139999,46.150002,45.935001,46.139999,5425000
XLB,1716384600,45.709999,45.875000,45.480000,45.689999,8703200
XLB,1716471000,45.755001,45.799999,45.195000,45.285000,5688000
XLB,1716557400,45.494999,45.740002,45.494999,45.680000,4598000
XLB,1716903000,45.689999,45.750000,45.345001,45.505001,4223000
XLB,1716989400,45.075001,45.189999,44.820000,44.855000,8145000
XLB,1717075800,44.764999,45.244999,44.764999,45.220001,6599400
XLB,1717162200,45.264999,45.775002,44.945000,45.764999,8203000
XLB,1717421400,45.755001,45.775002,45.105000,45.494999,11900200
XLB,1717507800,45.130001,45.215000,44.730000,44.990002,6779000
XLB,1717594200,45.000000,45.320000,44.810001,45.299999,6820800
XLB,1717680600,45.299999,45.360001,45.099998,45.349998,4238800
XLB,1717767000,44.880001,45.270000,44.700001,44.895000,8359000
XLB,1718026200,44.775002,44.895000,44.674999,44.849998,5223600
XLB,1718112600,44.599998,44.834999,44.419998,44.834999,6457200
XLB,1718199000,45.375000,45.509998,44.805000,44.919998,8174200
XLB,1718285400,44.669998,44.959999,44.505001,44.904999,7937200
XLB,1718371800,44.645000,44.720001,44.209999,44.490002,5694400
XLB,1718631000,44.330002,44.895000,44.224998,44.820000,7631200
XLB,1718717400,44.830002,44.994999,44.564999,44.770000,6872200
XLB,1718890200,44.744999,45.035000,44.709999,44.814999,6441000
XLB,1718976600,44.695000,44.904999,44.485001,44.820000,8209800
XLB,1719235800,44.794998,45.080002,44.669998,44.895000,8065200
XLB,1719322200,44.810001,44.820000,44.180000,44.325001,7292200
XLB,1719408600,44.105000,44.334999,43.974998,44.294998,6474600
XLB,1719495000,44.290001,44.310001,44.060001,44.169998,16279600
XLB,1719581400,44.174999,44.480000,44.020000,44.154999,7750600
XLB,1719840600,44.189999,44.355000,43.340000,43.474998,8647400
XLB,1719927000,43.369999,43.674999,43.205002,43.555000,13117200
XLB,1720013400,43.700001,43.990002,43.660000,43.880001,4591200
XLB,1720186200,43.855000,44.005001,43.610001,43.950001,8846800
XLB,1720445400,44.080002,44.235001,43.924999,44.080002,10496800
XLB,1720531800,43.884998,43.974998,43.619999,43.630001,5951000
XLB,1720618200,43.849998,44.240002,43.779999,44.215000,7915400
XLB,1720704600,44.435001,44.884998,44.404999,44.820000,11914000
XLB,1720791000,45.075001,45.465000,44.955002,45.250000,9796000
XLB,1721050200,45.255001,45.439999,45.029999,45.134998,6485200
XLB,1721136600,45.095001,46.049999,45.075001,46.009998,7465600
XLB,1721223000,45.985001,46.189999,45.895000,45.915001,8790400
XLB,1721309400,45.645000,46.145000,45.404999,45.459999,8910200
XLB,1721395800,45.244999,45.345001,44.919998,45.055000,9365200
XLB,1721655000,45.169998,45.259998,44.830002,45.205002,7526200
XLB,1721741400,45.340000,45.465000,45.064999,45.384998,6493400
XLB,1721827800,45.465000,45.520000,44.759998,44.805000,8549000
XLB,1721914200,44.599998,45.474998,44.560001,44.930000,10052000
XLB,1722000600,45.224998,45.840000,45.119999,45.665001,7069800
XLB,1722259800,45.695000,45.869999,45.494999,45.744999,7049600
XLB,1722346200,45.584999,45.930000,45.500000,45.595001,8502200
XLB,1722432600,45.985001,46.494999,45.834999,46.070000,10466800
XLB,1722519000,46.275002,46.695000,45.595001,45.884998,17134400
XLB,1722605400,45.369999,45.474998,44.424999,45.020000,20945200
XLB,1722864600,44.209999,44.375000,43.639999,44.014999,19482800
XLB,1722951000,43.955002,44.805000,43.880001,44.240002,11812200
XLB,1723037400,44.615002,44.799999,43.610001,43.639999,11097400
XLB,1723123800,43.865002,44.410000,43.834999,44.314999,10759000
XLB,1723210200,44.340000,44.424999,43.875000,44.279999,5722000
XLB,1723469400,44.330002,44.389999,43.985001,44.084999,5561800
XLB,1723555800,44.240002,44.619999,44.134998,44.525002,6236000
XLB,1723642200,44.634998,44.660000,44.299999,44.525002,7241000
XLB,1723728600,44.950001,45.325001,44.855000,45.230000,7728600
XLB,1723815000,45.150002,45.314999,44.950001,45.285000,5803200
XLB,1724074200,45.290001,45.540001,45.290001,45.500000,4586400
XLB,1724160600,45.525002,45.645000,45.290001,45.334999,4834600
XLB,1724247000,45.485001,45.895000,45.465000,45.855000,4611000
XLB,1724333400,45.855000,45.935001,45.599998,45.759998,5684400
XLB,1724419800,45.950001,46.480000,45.919998,46.365002,5797800
XLB,1724679000,46.570000,46.915001,46.494999,46.570000,7663000
XLB,1724765400,46.535000,46.584999,46.275002,46.575001,8845400
XLB,1724851800,46.419998,46.625000,46.205002,46.375000,6524000
XLB,1724938200,46.540001,46.919998,46.244999,46.630001,6051200
XLB,1725024600,46.759998,47.209999,46.535000,47.139999,8647400
XLB,1725370200,46.455002,46.680000,45.924999,46.070000,9503400
XLB,1725456600,46.185001,46.380001,45.830002,45.880001,6313400
XLB,1725543000,45.974998,46.029999,45.415001,45.520000,7587000
XLB,1725629400,45.455002,45.724998,44.855000,44.945000,10616400
XLB,1725888600,45.205002,45.615002,45.205002,45.380001,6412400
XLB,1725975000,45.360001,45.410000,45.035000,45.400002,6299800
XLB,1726061400,45.400002,45.560001,44.445000,45.509998,7392800
XLB,1726147800,45.654999,45.939999,45.395000,45.930000,5962800
XLB,1726234200,46.064999,46.595001,46.029999,46.345001,6459000
XLB,1726493400,46.549999,46.860001,46.415001,46.775002,5838600
XLB,1726579800,46.794998,47.209999,46.750000,46.865002,5881400
XLB,1726666200,46.965000,47.215000,46.549999,46.665001,11155400
XLB,1726752600,47.439999,47.560001,47.110001,47.369999,8351800
XLB,1726839000,47.314999,47.314999,46.849998,47.035000,9617400
XLB,1727098200,47.009998,47.275002,46.910000,47.235001,5159800
XLB,1727184600,47.660000,47.959999,47.564999,47.880001,7918800
XLB,1727271000,48.009998,48.049999,47.450001,47.560001,5815400
XLB,1727357400,48.075001,48.615002,48.075001,48.544998,10243400
XLB,1727443800,48.540001,48.889999,48.360001,48.459999,8498600
XLB,1727703000,48.380001,48.435001,47.825001,48.189999,7373600
XLB,1727789400,48.240002,48.270000,47.849998,48.070000,11546800
XLB,1727875800,47.950001,48.264999,47.759998,47.884998,10571400
XLB,1727962200,47.599998,47.610001,47.224998,47.355000,13542600
XLB,1728048600,47.650002,47.785000,47.290001,47.584999,11380200
XLB,1728307800,47.369999,47.560001,47.180000,47.445000,7800600
XLB,1728394200,47.169998,47.285000,46.919998,47.224998,8933800
XLB,1728480600,47.189999,47.660000,47.115002,47.525002,8562000
XLB,1728567000,47.505001,47.709999,47.305000,47.634998,6764600
XLB,1728653400,47.730000,48.080002,47.660000,47.945000,6631200
XLB,1728912600,47.730000,48.250000,47.654999,48.220001,6217000
XLB,1728999000,48.110001,48.564999,48.110001,48.169998,7717600
XLB,1729085400,48.224998,48.639999,48.205002,48.544998,7465800
XLB,1729171800,48.650002,48.730000,48.465000,48.619999,5043600
XLB,1729258200,48.764999,48.935001,48.570000,48.814999,6035600
XLB,1729517400,48.759998,48.834999,48.275002,48.439999,4343200
XLB,1729603800,48.404999,48.480000,47.730000,47.994999,6954000
XLB,1729690200,47.869999,48.130001,47.639999,47.865002,6782600
XLB,1729776600,47.770000,47.865002,47.084999,47.279999,5092000
XLB,1729863000,47.259998,47.450001,46.955002,46.980000,7406600
XLB,1730122200,47.209999,47.435001,47.160000,47.369999,7701600
XLB,1730208600,47.134998,47.345001,47.009998,47.064999,7315600
XLB,1730295000,47.064999,47.634998,47.064999,47.320000,10643600
XLB,1730381400,47.000000,47.195000,46.674999,46.695000,8106800
XLB,1730467800,46.730000,46.895000,46.549999,46.564999,6928000
XLB,1730730600,46.820000,47.084999,46.560001,46.770000,15308600
XLB,1730817000,46.660000,47.029999,46.509998,46.840000,7972800
XLB,1730903400,47.869999,47.965000,47.134998,47.485001,12702800
XLB,1730989800,47.610001,47.840000,47.509998,47.669998,19949800
XLB,1731076200,47.494999,47.540001,47.150002,47.235001,8805600
XLB,1731335400,47.185001,47.380001,46.980000,47.029999,7693600
XLB,1731421800,46.799999,46.865002,46.115002,46.230000,7078400
XLB,1731508200,46.264999,46.435001,46.115002,46.340000,6310000
XLB,1731594600,46.275002,46.325001,45.910000,45.959999,5911400
XLB,1731681000,45.939999,46.035000,45.564999,45.639999,6395600
XLB,1731940200,45.724998,45.994999,45.639999,45.994999,7875200
XLB,1732026600,45.650002,45.919998,45.410000,45.845001,6540600
XLB,1732113000,45.869999,46.275002,45.689999,46.220001,8345800
XLB,1732199400,46.230000,46.799999,46.095001,46.785000,8402400
XLB,1732285800,46.744999,47.099998,46.715000,47.044998,5857200
XLB,1732545000,47.235001,47.599998,47.180000,47.529999,7524600
XLB,1732631400,47.410000,47.410000,46.994999,47.174999,6104600
XLB,1732717800,47.244999,47.580002,47.090000,47.150002,14047400
XLB,1732890600,47.154999,47.430000,47.084999,47.389999,4265200
XLB,1733149800,47.439999,47.470001,47.025002,47.360001,12785600
XLB,1733236200,47.549999,47.590000,47.119999,47.209999,11099200
XLB,1733322600,47.025002,47.055000,46.605000,46.750000,10865800
XLB,1733409000,46.500000,46.570000,45.919998,46.134998,12762800
XLB,1733495400,46.250000,46.314999,45.935001,45.955002,7131000
XLB,1733754600,46.320000,46.575001,45.935001,45.945000,9417600
XLB,1733841000,45.889999,45.924999,45.195000,45.474998,7718600
XLB,1733927400,45.625000,45.625000,45.285000,45.314999,12288200
XLB,1734013800,45.154999,45.279999,44.980000,45.000000,7294000
XLB,1734100200,44.840000,44.904999,44.465000,44.615002,8098800
XLB,1734359400,44.525002,44.680000,44.200001,44.220001,10486600
XLB,1734445800,44.025002,44.345001,43.965000,43.974998,8289800
XLB,1734532200,43.950001,44.099998,42.705002,42.724998,14797400
XLB,1734618600,42.764999,43.060001,42.255001,42.264999,12495600
XLB,1734705000,42.189999,43.040001,42.165001,42.790001,14684600
XLB,1734964200,42.514999,42.584999,42.130001,42.535000,11338400
XLB,1735050600,42.544998,42.799999,42.340000,42.764999,5502400
XLB,1735223400,42.590000,42.860001,42.485001,42.700001,6517600
XLB,1735309800,42.485001,42.855000,42.305000,42.470001,8568000
XLB,1735569000,42.195000,42.195000,41.700001,41.900002,7528200
XLB,1735655400,42.040001,42.209999,41.849998,42.070000,8883200
XLB,1735828200,42.270000,42.410000,41.544998,41.605000,20004200
XLB,1735914600,41.740002,41.794998,41.520000,41.595001,19348400
XLB,1736173800,42.005001,42.275002,41.814999,41.875000,16602000
XLB,1736260200,41.900002,42.325001,41.639999,41.849998,23069000
XLB,1736346600,41.880001,42.084999,41.580002,42.080002,15743000
XLB,1736519400,41.785000,41.955002,41.540001,41.650002,18553600
XLB,1736778600,41.610001,42.605000,41.575001,42.580002,20014800
XLB,1736865000,42.820000,43.145000,42.709999,43.110001,13084600
XLB,1736951400,43.735001,43.849998,43.235001,43.520000,12564200
XLB,1737037800,43.555000,43.884998,43.435001,43.880001,11550400
