symbol,timestamp_utc,open,high,low,close,volume
TLT,1683811800,105.300003,105.519997,104.720001,105.150002,19147200
TLT,1683898200,105.050003,105.250000,104.250000,104.269997,14198500
TLT,1684157400,103.389999,103.470001,103.120003,103.190002,20085300
TLT,1684243800,102.400002,102.900002,102.110001,102.879997,29251700
TLT,1684330200,103.080002,103.160004,102.349998,102.580002,21340900
TLT,1684416600,102.199997,102.260002,101.750000,101.820000,25536600
TLT,1684503000,101.260002,101.860001,100.930000,101.099998,29038000
TLT,1684762200,101.250000,101.709999,100.669998,100.739998,20131100
TLT,1684848600,100.430000,101.250000,100.279999,101.029999,21749500
TLT,1684935000,101.279999,101.360001,100.529999,100.529999,18473400
TLT,1685021400,100.699997,100.800003,100.029999,100.279999,22492800
TLT,1685107800,100.120003,101.169998,100.000000,101.089996,17030300
TLT,1685453400,101.400002,102.239998,101.250000,102.099998,23125200
TLT,1685539800,101.989998,103.180000,101.870003,102.989998,23787000
TLT,1685626200,103.279999,103.629997,102.629997,103.120003,21040400
TLT,1685712600,103.000000,103.070000,101.940002,101.989998,19136500
TLT,1685971800,101.349998,102.440002,101.209999,101.800003,14433200
TLT,1686058200,101.839996,102.470001,101.389999,102.400002,14332100
TLT,1686144600,102.169998,102.430000,100.779999,100.879997,25251100
TLT,1686231000,100.870003,102.139999,100.800003,102.059998,23845100
TLT,1686317400,101.599998,102.269997,101.339996,101.919998,22147400
TLT,1686576600,102.239998,102.300003,101.120003,102.220001,19010300
TLT,1686663000,102.110001,102.330002,100.970001,101.209999,25910800
TLT,1686749400,101.629997,102.290001,101.459999,102.019997,29094200
TLT,1686835800,103.029999,103.629997,102.599998,103.000000,25732000
TLT,1686922200,102.440002,102.830002,102.029999,102.599998,16759100
TLT,1687267800,103.110001,103.660004,103.110001,103.309998,17162900
TLT,1687354200,102.809998,103.650002,102.339996,103.559998,19720100
TLT,1687440600,102.800003,103.250000,102.199997,102.309998,23630700
TLT,1687527000,103.830002,103.949997,102.980003,103.330002,22901900
TLT,1687786200,103.620003,103.800003,103.160004,103.440002,12894900
TLT,1687872600,103.589996,103.949997,102.760002,103.169998,18105700
TLT,1687959000,103.410004,103.839996,102.830002,103.610001,23826800
TLT,1688045400,102.169998,102.339996,101.449997,101.739998,41091600
TLT,1688131800,102.059998,103.059998,101.870003,102.940002,32024900
TLT,1688391000,102.839996,103.260002,102.059998,102.080002,16011800
TLT,1688563800,101.889999,102.000000,100.739998,101.110001,28170300
TLT,1688650200,100.199997,100.379997,99.470001,99.680000,41375700
TLT,1688736600,99.180000,99.599998,98.989998,99.080002,28996500
TLT,1688995800,98.860001,99.529999,98.849998,99.209999,24665200
TLT,1689082200,99.570000,99.970001,99.290001,99.720001,20485500
TLT,1689168600,100.099998,101.120003,99.769997,100.830002,31928000
TLT,1689255000,101.309998,101.970001,101.029999,101.889999,32441500
TLT,1689341400,101.720001,101.940002,101.239998,101.290001,18569000
TLT,1689600600,101.230003,101.489998,100.919998,101.339996,18822000
TLT,1689687000,101.800003,102.070000,101.570000,101.800003,15407400
TLT,1689773400,102.000000,102.980003,101.730003,102.949997,27192500
TLT,1689859800,102.220001,102.309998,101.279999,101.699997,56951200
TLT,1689946200,102.160004,102.349998,101.629997,101.730003,20657500
TLT,1690205400,101.989998,102.150002,101.300003,101.360001,17546700
TLT,1690291800,100.830002,101.500000,100.800003,101.169998,17160600
TLT,1690378200,101.680000,101.690002,100.930000,101.269997,19310700
TLT,1690464600,100.709999,100.930000,98.910004,99.300003,44794400
TLT,1690551000,99.400002,99.860001,99.150002,99.809998,27434000
TLT,1690810200,99.650002,100.330002,99.620003,100.050003,28663800
TLT,1690896600,98.839996,98.919998,97.900002,98.139999,34943400
TLT,1690983000,97.040001,97.239998,96.410004,97.089996,38121300
TLT,1691069400,95.190002,95.320000,94.540001,94.849998,59394800
TLT,1691155800,95.150002,96.680000,95.129997,96.529999,42071800
TLT,1691415000,96.110001,96.199997,95.500000,95.580002,35862900
TLT,1691501400,96.860001,97.370003,96.440002,96.690002,24010500
TLT,1691587800,96.879997,97.290001,96.839996,97.190002,20151100
TLT,1691674200,97.040001,97.360001,95.589996,95.589996,37253200
TLT,1691760600,95.300003,95.870003,95.199997,95.370003,26753500
TLT,1692019800,95.209999,95.930000,94.900002,95.160004,19072000
TLT,1692106200,94.800003,95.199997,94.559998,94.580002,24125000
TLT,1692192600,94.279999,94.790001,93.720001,93.839996,23076700
TLT,1692279000,93.500000,93.610001,93.019997,93.440002,32244900
TLT,1692365400,93.430000,94.190002,93.300003,93.769997,24181700
TLT,1692624600,92.660004,92.760002,92.230003,92.519997,29254100
TLT,1692711000,92.639999,93.279999,92.459999,93.230003,21308700
TLT,1692797400,94.300003,95.550003,94.230003,95.540001,38294700
TLT,1692883800,95.129997,95.550003,94.889999,94.910004,22300800
TLT,1692970200,94.660004,95.510002,94.510002,95.220001,23865200
TLT,1693229400,95.650002,95.660004,94.889999,95.320000,16037300
TLT,1693315800,94.970001,96.510002,94.940002,96.309998,28478100
TLT,1693402200,96.160004,96.400002,95.879997,96.209999,17550100
TLT,1693488600,96.540001,97.050003,96.430000,96.639999,26959700
TLT,1693575000,95.800003,95.820000,94.620003,94.849998,32469700
TLT,1693920600,94.279999,94.290001,93.489998,93.519997,29435900
TLT,1694007000,94.089996,94.110001,93.459999,93.750000,23636300
TLT,1694093400,94.000000,94.070000,93.680000,94.010002,18091500
TLT,1694179800,94.379997,94.900002,94.169998,94.370003,17052100
TLT,1694439000,93.699997,93.980003,93.550003,93.690002,17061500
TLT,1694525400,93.889999,94.239998,93.580002,94.230003,20034300
TLT,1694611800,93.919998,94.529999,93.820000,94.209999,23332300
TLT,1694698200,93.940002,94.209999,93.400002,93.529999,27800600
TLT,1694784600,93.459999,93.480003,92.959999,92.959999,25642900
TLT,1695043800,92.849998,93.529999,92.820000,93.489998,17963400
TLT,1695130200,93.080002,93.430000,92.800003,92.800003,24941800
TLT,1695216600,93.290001,93.599998,93.040001,93.089996,29451200
TLT,1695303000,91.290001,91.370003,90.690002,90.699997,59958700
TLT,1695389400,90.809998,91.610001,90.669998,91.430000,29524500
TLT,1695648600,89.660004,90.040001,89.150002,89.180000,45587900
TLT,1695735000,89.430000,89.620003,88.709999,88.870003,38104100
TLT,1695821400,89.540001,89.620003,88.089996,88.410004,47111200
TLT,1695907800,87.620003,88.730003,87.099998,88.680000,60238000
TLT,1695994200,89.269997,89.489998,88.129997,88.690002,49010100
TLT,1696253400,87.820000,87.930000,86.709999,86.930000,44704300
TLT,1696339800,86.309998,86.650002,84.889999,85.059998,71362600
TLT,1696426200,85.769997,86.309998,85.370003,86.260002,56281600
TLT,1696512600,86.110001,86.190002,85.639999,85.830002,35758800
TLT,1696599000,84.199997,85.690002,84.059998,84.790001,62787900
TLT,1696858200,85.500000,86.800003,84.949997,86.779999,29424900
TLT,1696944600,85.849998,87.169998,85.519997,86.660004,54743900
TLT,1697031000,87.849998,88.470001,87.599998,88.470001,58517700
TLT,1697117400,88.050003,88.190002,85.930000,86.070000,66986700
TLT,1697203800,87.599998,87.830002,87.169998,87.610001,44183800
TLT,1697463000,86.190002,86.370003,85.900002,86.199997,38309800
TLT,1697549400,84.889999,85.629997,84.500000,85.250000,52949100
TLT,1697635800,84.379997,84.720001,83.849998,84.500000,63724600
TLT,1697722200,83.879997,84.570000,82.739998,82.769997,87696900
TLT,1697808600,82.989998,83.540001,82.769997,83.239998,52188800
TLT,1698067800,82.809998,84.860001,82.419998,84.239998,70890400
TLT,1698154200,84.440002,85.349998,84.089996,85.349998,46267700
TLT,1698240600,84.019997,84.129997,83.129997,83.449997,60737200
TLT,1698327000,83.480003,84.820000,83.400002,84.730003,49704100
TLT,1698413400,84.190002,84.970001,83.739998,84.370003,32362300
TLT,1698672600,83.809998,84.500000,83.239998,83.989998,45026900
TLT,1698759000,84.370003,84.769997,83.550003,83.580002,37269200
TLT,1698845400,84.040001,85.120003,84.019997,85.099998,72308500
TLT,1698931800,86.680000,87.309998,86.220001,87.040001,69739400
TLT,1699018200,88.809998,89.050003,87.580002,87.629997,77692300
TLT,1699281000,87.070000,87.199997,86.599998,86.779999,41341900
TLT,1699367400,87.610001,88.500000,87.589996,88.059998,37834200
TLT,1699453800,88.480003,89.620003,88.449997,89.559998,53893400
TLT,1699540200,88.940002,89.029999,86.739998,87.500000,88975100
TLT,1699626600,88.230003,88.430000,87.769997,87.989998,36516400
TLT,1699885800,87.220001,87.940002,86.900002,87.790001,25661500
TLT,1699972200,90.000000,90.150002,89.290001,89.779999,65666800
TLT,1700058600,89.010002,89.139999,88.309998,88.519997,56205300
TLT,1700145000,89.300003,89.959999,89.250000,89.620003,49473900
TLT,1700231400,90.160004,90.430000,89.639999,90.040001,44091400
TLT,1700490600,89.620003,90.660004,89.610001,90.589996,40477800
TLT,1700577000,90.500000,90.800003,89.889999,90.550003,27721000
TLT,1700663400,91.120003,91.320000,90.379997,90.870003,31197500
TLT,1700836200,90.099998,90.260002,89.790001,89.800003,20199600
TLT,1701095400,90.300003,91.339996,90.209999,91.300003,39804400
TLT,1701181800,90.910004,91.529999,90.790001,91.480003,44989300
TLT,1701268200,92.110001,92.699997,91.779999,92.629997,61647800
TLT,1701354600,91.970001,92.290001,91.160004,91.559998,60520900
TLT,1701441000,91.309998,93.059998,91.129997,92.989998,64172200
TLT,1701700200,92.489998,92.830002,92.089996,92.620003,33766300
TLT,1701786600,93.629997,94.620003,93.570000,94.610001,73588600
TLT,1701873000,95.080002,96.050003,94.870003,95.870003,61606100
TLT,1701959400,95.180000,96.080002,95.059998,95.320000,47970200
TLT,1702045800,94.419998,94.720001,93.910004,94.540001,44809200
TLT,1702305000,94.010002,94.440002,93.529999,94.339996,33909700
TLT,1702391400,94.150002,94.699997,93.900002,94.620003,36996900
TLT,1702477800,95.169998,96.980003,95.019997,96.839996,70828500
TLT,1702564200,97.660004,99.040001,97.419998,99.040001,87798600
TLT,1702650600,98.690002,99.349998,98.580002,99.150002,59941300
TLT,1702909800,98.500000,98.500000,98.019997,98.360001,34746000
TLT,1702996200,98.860001,99.260002,98.660004,98.889999,30018400
TLT,1703082600,99.110001,99.690002,98.580002,99.559998,51229400
TLT,1703169000,99.739998,99.839996,98.750000,98.930000,65231200
TLT,1703255400,99.379997,99.379997,98.239998,98.480003,29244200
TLT,1703601000,98.540001,98.870003,98.480003,98.760002,24019700
TLT,1703687400,99.779999,100.529999,99.500000,100.510002,45082800
TLT,1703773800,100.089996,100.570000,99.559998,99.779999,36213000
TLT,1703860200,99.129997,99.820000,98.800003,98.879997,41616200
TLT,1704205800,98.230003,98.650002,98.000000,98.309998,47797400
TLT,1704292200,97.379997,98.849998,97.150002,98.720001,58159500
TLT,1704378600,97.419998,97.639999,97.070000,97.220001,52604500
TLT,1704465000,96.500000,97.680000,96.209999,96.290001,45894800
TLT,1704724200,96.230003,97.379997,96.089996,97.239998,39485800
TLT,1704810600,96.639999,97.169998,96.589996,96.620003,34374000
TLT,1704897000,96.919998,97.050003,96.120003,96.169998,48227800
TLT,1704983400,96.169998,96.830002,95.709999,96.709999,78858900
TLT,1705069800,96.779999,97.269997,96.269997,96.519997,38883900
TLT,1705415400,95.620003,95.790001,94.510002,94.820000,61716700
TLT,1705501800,94.599998,95.000000,94.160004,94.669998,55506800
TLT,1705588200,94.459999,94.580002,93.510002,93.790001,77339100
TLT,1705674600,93.709999,94.169998,93.260002,94.089996,47030900
TLT,1705933800,94.820000,95.080002,94.389999,94.650002,35756400
TLT,1706020200,93.889999,93.989998,93.430000,93.900002,35786700
TLT,1706106600,94.510002,94.540001,93.099998,93.349998,54574900
TLT,1706193000,94.000000,94.220001,93.570000,93.959999,57019400
TLT,1706279400,93.930000,94.070000,93.489998,93.779999,29276900
TLT,1706538600,94.309998,95.169998,94.120003,94.860001,38243600
TLT,1706625000,95.480003,95.839996,94.739998,95.720001,40151400
TLT,1706711400,96.220001,96.910004,96.000000,96.660004,80646700
TLT,1706797800,97.419998,98.669998,97.190002,98.239998,84291200
TLT,1706884200,96.269997,96.620003,95.690002,96.070000,63823300
TLT,1707143400,94.629997,94.849998,94.019997,94.129997,53827400
TLT,1707229800,94.239998,95.150002,94.209999,95.050003,33411500
TLT,1707316200,94.570000,95.230003,94.519997,94.589996,40120200
TLT,1707402600,94.019997,94.300003,93.660004,94.040001,50087700
TLT,1707489000,93.760002,94.010002,93.660004,93.849998,27951300
TLT,1707748200,93.900002,94.139999,93.500000,93.959999,27890300
TLT,1707834600,92.860001,93.059998,92.330002,92.349998,49768500
TLT,1707921000,92.300003,93.050003,92.230003,92.820000,44191600
TLT,1708007400,93.559998,93.720001,93.000000,93.300003,49598500
TLT,1708093800,92.480003,92.849998,92.339996,92.760002,33116800
TLT,1708439400,92.790001,93.190002,92.720001,92.839996,24469300
TLT,1708525800,92.830002,92.900002,92.010002,92.180000,36343100
TLT,1708612200,92.330002,92.760002,92.269997,92.629997,45190700
TLT,1708698600,92.750000,94.000000,92.750000,93.870003,38406700
TLT,1708957800,94.000000,94.029999,93.190002,93.589996,27855000
TLT,1709044200,93.239998,93.470001,92.849998,92.930000,30242000
TLT,1709130600,93.080002,93.599998,92.900002,93.519997,34574200
TLT,1709217000,93.820000,94.300003,93.779999,94.180000,51038600
TLT,1709303400,93.440002,94.510002,93.010002,94.470001,45832800
TLT,1709562600,93.699997,94.160004,93.680000,94.089996,23864200
TLT,1709649000,95.230003,95.680000,94.970001,95.430000,37721900
TLT,1709735400,95.489998,96.169998,95.410004,95.989998,40571600
TLT,1709821800,96.360001,96.400002,95.480003,95.900002,39075000
TLT,1709908200,95.800003,96.050003,95.480003,95.730003,25023200
TLT,1710163800,95.959999,96.010002,95.370003,95.680000,17787900
TLT,1710250200,95.040001,95.209999,94.690002,94.879997,29566000
TLT,1710336600,94.500000,94.739998,94.209999,94.419998,38270100
TLT,1710423000,93.730003,93.750000,92.860001,92.970001,58365600
TLT,1710509400,93.059998,93.190002,92.790001,92.940002,34997700
TLT,1710768600,92.730003,92.989998,92.500000,92.660004,29519500
TLT,1710855000,92.849998,93.269997,92.690002,92.919998,26953100
TLT,1710941400,93.099998,93.790001,92.290001,92.889999,43460100
TLT,1711027800,93.269997,93.430000,92.730003,93.089996,34276600
TLT,1711114200,94.190002,94.209999,93.779999,93.980003,30262300
TLT,1711373400,93.709999,93.750000,93.300003,93.510002,24011800
TLT,1711459800,93.510002,93.870003,93.279999,93.769997,34423000
TLT,1711546200,93.989998,94.699997,93.940002,94.699997,50157800
TLT,1711632600,94.489998,95.019997,94.320000,94.620003,34540400
TLT,1711978200,93.290001,93.300003,92.459999,92.550003,48945400
TLT,1712064600,91.570000,92.199997,91.339996,92.040001,43086300
TLT,1712151000,91.260002,92.050003,91.050003,92.019997,45494400
TLT,1712237400,92.629997,92.760002,92.040001,92.680000,47957400
TLT,1712323800,91.690002,92.180000,91.379997,91.389999,42495900
TLT,1712583000,91.230003,91.589996,91.129997,91.379997,37879800
TLT,1712669400,91.870003,92.360001,91.839996,92.230003,32522000
TLT,1712755800,91.199997,91.300003,90.050003,90.220001,74368900
TLT,1712842200,90.379997,90.440002,89.510002,89.809998,65751200
TLT,1712928600,90.639999,90.949997,90.279999,90.290001,47900100
TLT,1713187800,89.220001,89.260002,88.519997,88.889999,55993100
TLT,1713274200,88.050003,88.580002,87.790001,88.300003,45103200
TLT,1713360600,88.870003,89.379997,88.459999,89.279999,57947000
TLT,1713447000,89.239998,89.269997,88.589996,88.830002,43839500
TLT,1713533400,89.389999,89.389999,88.910004,89.150002,44826800
TLT,1713792600,88.680000,89.120003,88.650002,89.000000,24969000
TLT,1713879000,88.730003,89.540001,88.550003,89.029999,27222700
TLT,1713965400,88.559998,88.629997,87.500000,88.400002,48986800
TLT,1714051800,87.459999,87.900002,87.339996,87.779999,49282600
TLT,1714138200,88.250000,88.610001,88.050003,88.239998,31589800
TLT,1714397400,88.660004,89.019997,88.480003,88.980003,39228600
TLT,1714483800,88.419998,88.730003,88.099998,88.220001,41054700
TLT,1714570200,88.599998,89.209999,88.239998,88.559998,59679500
TLT,1714656600,88.209999,89.010002,88.029999,88.940002,58925400
TLT,1714743000,89.930000,90.120003,89.269997,89.839996,50066100
TLT,1715002200,89.870003,90.250000,89.669998,90.190002,23868200
TLT,1715088600,90.900002,91.239998,90.610001,90.739998,30525800
TLT,1715175000,90.309998,90.459999,90.160004,90.190002,31171700
TLT,1715261400,89.870003,90.769997,89.820000,90.629997,39606700
TLT,1715347800,90.279999,90.379997,89.959999,90.120003,21913800
TLT,1715607000,90.550003,90.610001,90.309998,90.349998,23157500
TLT,1715693400,90.650002,90.919998,90.419998,90.860001,25746400
TLT,1715779800,91.870003,92.260002,91.629997,92.099998,65142900
TLT,1715866200,92.389999,92.419998,91.940002,92.010002,37902400
TLT,1715952600,91.639999,91.800003,91.339996,91.389999,24755000
TLT,1716211800,91.080002,91.320000,91.010002,91.120003,17922800
TLT,1716298200,91.730003,91.769997,91.430000,91.589996,15334400
TLT,1716384600,91.269997,91.779999,91.260002,91.699997,38073700
TLT,1716471000,91.800003,91.800003,90.820000,91.110001,51294700
TLT,1716557400,90.970001,91.470001,90.900002,91.379997,19164400
TLT,1716903000,91.330002,91.360001,90.029999,90.070000,45973700
TLT,1716989400,89.339996,89.400002,88.680000,88.980003,45508400
TLT,1717075800,89.599998,89.970001,89.440002,89.839996,29548600
TLT,1717162200,90.480003,90.660004,90.250000,90.449997,41308800
TLT,1717421400,90.639999,91.669998,90.610001,91.599998,42272100
TLT,1717507800,92.199997,92.800003,91.989998,92.669998,42581500
TLT,1717594200,93.000000,93.349998,92.389999,93.349998,43153900
TLT,1717680600,92.919998,93.430000,92.860001,93.209999,22891900
TLT,1717767000,91.830002,91.830002,91.400002,91.500000,35240500
TLT,1718026200,91.000000,91.059998,90.650002,90.889999,20586500
TLT,1718112600,91.029999,91.870003,90.919998,91.830002,30329200
TLT,1718199000,93.019997,93.570000,92.489998,92.519997,42554600
TLT,1718285400,93.220001,93.989998,92.949997,93.879997,33093800
TLT,1718371800,94.419998,94.839996,94.239998,94.669998,28776700
TLT,1718631000,93.519997,93.809998,93.279999,93.730003,31040200
TLT,1718717400,93.889999,94.599998,93.730003,94.589996,26881000
TLT,1718890200,93.410004,94.000000,93.339996,93.959999,30246300
TLT,1718976600,94.239998,94.480003,93.589996,93.959999,22596400
TLT,1719235800,94.050003,94.339996,93.739998,94.339996,56939100
TLT,1719322200,94.070000,94.550003,94.040001,94.500000,22890200
TLT,1719408600,93.279999,93.470001,93.110001,93.150002,38489100
TLT,1719495000,93.519997,93.709999,93.419998,93.519997,23140800
TLT,1719581400,93.730003,93.769997,91.779999,91.779999,55119600
TLT,1719840600,90.419998,91.080002,89.820000,89.910004,49735400
TLT,1719927000,90.680000,90.809998,90.080002,90.610001,34204700
TLT,1720013400,91.169998,91.889999,91.089996,91.800003,35563300
TLT,1720186200,92.269997,92.730003,91.900002,92.559998,34895500
TLT,1720445400,92.540001,92.849998,92.220001,92.760002,16095700
TLT,1720531800,92.470001,92.680000,91.870003,92.349998,30289800
TLT,1720618200,92.449997,92.680000,92.260002,92.639999,23572500
TLT,1720704600,93.680000,94.139999,93.470001,93.540001,49761800
TLT,1720791000,93.529999,93.940002,93.339996,93.940002,27796500
TLT,1721050200,93.000000,93.300003,92.779999,92.860001,37918900
TLT,1721136600,93.529999,94.209999,93.389999,94.169998,36383700
TLT,1721223000,93.919998,94.400002,93.690002,94.190002,29036800
TLT,1721309400,93.680000,94.139999,93.379997,93.470001,34553100
TLT,1721395800,93.040001,93.160004,92.820000,92.919998,32164700
TLT,1721655000,93.400002,93.519997,92.300003,92.650002,36160400
TLT,1721741400,92.809998,93.029999,92.489998,92.519997,23498000
TLT,1721827800,92.589996,92.849998,91.470001,91.519997,50757100
TLT,1721914200,92.029999,92.860001,91.959999,92.269997,44999100
TLT,1722000600,92.949997,93.150002,92.709999,92.989998,34423800
TLT,1722259800,93.669998,93.690002,93.220001,93.489998,25801300
TLT,1722346200,93.750000,94.050003,93.300003,93.849998,28169800
TLT,1722432600,94.529999,94.839996,94.239998,94.809998,47445300
TLT,1722519000,95.139999,95.910004,95.120003,95.309998,77254200
TLT,1722605400,97.000000,98.370003,96.889999,98.279999,91912900
TLT,1722864600,99.690002,99.940002,97.900002,98.800003,90686300
TLT,1722951000,98.150002,98.410004,96.589996,96.589996,61316900
TLT,1723037400,95.949997,96.449997,95.500000,95.910004,51337100
TLT,1723123800,95.120003,95.400002,94.839996,95.320000,37815800
TLT,1723210200,96.510002,96.540001,96.089996,96.260002,32141800
TLT,1723469400,96.029999,96.820000,95.879997,96.610001,24261400
TLT,1723555800,97.300003,97.360001,96.980003,97.279999,30366900
TLT,1723642200,97.550003,98.160004,97.510002,97.889999,31334100
TLT,1723728600,96.410004,97.099998,96.209999,97.099998,38723700
TLT,1723815000,97.440002,97.540001,97.010002,97.440002,28541000
TLT,1724074200,97.419998,98.160004,97.410004,97.889999,25322100
TLT,1724160600,98.320000,98.860001,98.120003,98.669998,25239300
TLT,1724247000,98.669998,99.199997,98.209999,98.730003,29230000
TLT,1724333400,98.230003,98.300003,97.430000,97.750000,33453800
TLT,1724419800,98.190002,98.669998,97.959999,98.389999,32005100
TLT,1724679000,98.690002,98.699997,98.080002,98.139999,23198700
TLT,1724765400,97.489998,98.080002,97.410004,97.970001,21507700
TLT,1724851800,98.010002,98.199997,97.730003,97.849998,18501400
TLT,1724938200,97.370003,97.639999,97.129997,97.529999,24988200
TLT,1725024600,97.680000,97.989998,96.470001,96.489998,42896200
TLT,1725370200,97.559998,98.059998,97.419998,97.750000,48947900
TLT,1725456600,97.879997,99.029999,97.809998,99.010002,40885200
TLT,1725543000,99.339996,99.680000,98.779999,99.570000,47450900
TLT,1725629400,99.550003,100.779999,99.190002,99.559998,57406400
TLT,1725888600,99.400002,100.099998,99.160004,99.989998,26961400
TLT,1725975000,99.870003,100.910004,99.820000,100.690002,31703400
TLT,1726061400,100.489998,101.239998,100.349998,100.610001,39497100
TLT,1726147800,100.360001,100.550003,99.690002,100.139999,41618700
TLT,1726234200,100.459999,100.610001,100.019997,100.410004,25722100
TLT,1726493400,100.629997,101.370003,100.410004,101.330002,30866300
TLT,1726579800,101.470001,101.639999,100.739998,100.839996,31699400
TLT,1726666200,100.239998,100.730003,99.540001,99.589996,48897000
TLT,1726752600,98.919998,99.309998,98.769997,99.260002,39979800
TLT,1726839000,98.989998,99.250000,98.720001,98.879997,37067600
TLT,1727098200,98.500000,99.089996,98.019997,98.669998,35703900
TLT,1727184600,98.000000,98.889999,97.849998,98.650002,31005400
TLT,1727271000,98.260002,98.320000,97.790001,97.830002,36738200
TLT,1727357400,98.070000,98.250000,97.419998,98.059998,33332300
TLT,1727443800,98.540001,98.760002,98.209999,98.570000,28317600
TLT,1727703000,98.639999,98.709999,97.879997,98.099998,34175500
TLT,1727789400,98.800003,99.330002,98.389999,98.489998,45254200
TLT,1727875800,97.360001,97.730003,97.059998,97.660004,35810800
TLT,1727962200,97.339996,97.510002,96.739998,96.739998,39677800
TLT,1728048600,95.440002,95.959999,95.400002,95.550003,56954100
TLT,1728307800,94.980003,95.269997,94.760002,94.830002,42606600
TLT,1728394200,94.389999,95.029999,94.339996,94.989998,33709600
TLT,1728480600,94.669998,94.910004,94.230003,94.449997,35807700
TLT,1728567000,93.879997,94.089996,93.410004,94.080002,53667400
TLT,1728653400,93.480003,94.070000,93.419998,93.699997,27406400
TLT,1728912600,93.040001,93.779999,92.980003,93.769997,28795300
TLT,1728999000,94.459999,95.000000,94.370003,94.910004,46429100
TLT,1729085400,95.389999,95.620003,95.139999,95.309998,32281500
TLT,1729171800,94.290001,94.440002,93.669998,93.800003,43427200
TLT,1729258200,94.050003,94.279999,93.860001,93.870003,25258600
TLT,1729517400,93.019997,93.089996,92.230003,92.230003,49504700
TLT,1729603800,92.650002,92.760002,92.089996,92.320000,32096900
TLT,1729690200,91.839996,92.370003,91.660004,92.070000,33354200
TLT,1729776600,92.230003,93.000000,91.959999,92.660004,32507400
TLT,1729863000,92.989998,93.040001,92.019997,92.139999,28667100
TLT,1730122200,92.269997,92.290001,91.419998,91.889999,33156500
TLT,1730208600,91.169998,92.059998,90.980003,92.029999,46545200
TLT,1730295000,92.839996,93.290001,92.160004,92.300003,41951100
TLT,1730381400,92.199997,92.940002,91.870003,92.449997,52173800
TLT,1730467800,92.260002,92.519997,90.800003,90.839996,80402000
TLT,1730730600,92.279999,92.570000,91.629997,92.250000,49747600
TLT,1730817000,92.029999,92.900002,91.599998,92.739998,46986000
TLT,1730903400,89.639999,90.720001,89.550003,90.199997,98895700
TLT,1730989800,90.750000,91.620003,90.650002,91.330002,56221400
TLT,1731076200,92.000000,92.599998,91.839996,92.489998,56756200
TLT,1731335400,92.250000,92.300003,91.620003,92.040001,22369200
TLT,1731421800,91.370003,91.849998,90.510002,90.660004,57908400
TLT,1731508200,91.519997,91.540001,89.720001,89.800003,49009100
TLT,1731594600,90.559998,91.029999,90.269997,90.320000,53328300
TLT,1731681000,89.919998,90.650002,89.510002,90.080002,73722400
TLT,1731940200,89.660004,90.589996,89.419998,90.239998,36010600
TLT,1732026600,90.820000,91.070000,90.620003,90.699997,29585100
TLT,1732113000,90.150002,90.830002,90.110001,90.410004,27755400
TLT,1732199400,90.449997,90.849998,90.000000,90.339996,28365700
TLT,1732285800,90.510002,90.699997,90.150002,90.389999,21547500
TLT,1732545000,92.199997,92.779999,91.989998,92.730003,56858000
TLT,1732631400,92.160004,92.440002,91.809998,92.370003,31122200
TLT,1732717800,93.040001,93.379997,92.669998,93.010002,39442200
TLT,1732890600,93.779999,93.989998,93.440002,93.970001,31905700
TLT,1733149800,93.269997,94.150002,93.000000,93.870003,39406000
TLT,1733236200,93.930000,94.029999,92.989998,93.059998,32768900
TLT,1733322600,92.610001,94.190002,92.540001,94.059998,35851100
TLT,1733409000,93.720001,94.389999,93.660004,94.250000,23695800
TLT,1733495400,94.720001,94.849998,94.019997,94.389999,31761500
TLT,1733754600,93.989998,94.040001,93.470001,93.519997,30509600
TLT,1733841000,93.019997,93.300003,92.910004,93.080002,28706500
TLT,1733927400,93.070000,93.290001,92.110001,92.199997,38748400
TLT,1734013800,91.639999,91.750000,91.000000,91.080002,45368400
TLT,1734100200,90.800003,90.849998,90.080002,90.150002,39486000
TLT,1734359400,90.550003,90.620003,90.050003,90.419998,23482300
TLT,1734445800,90.519997,90.989998,90.459999,90.639999,23839900
TLT,1734532200,89.970001,90.370003,89.139999,89.160004,61328400
TLT,1734618600,88.070000,88.389999,87.510002,87.809998,99083300
TLT,1734705000,88.529999,88.910004,88.290001,88.309998,45542400
TLT,1734964200,88.160004,88.230003,87.440002,87.500000,32764600
TLT,1735050600,87.040001,87.889999,86.980003,87.870003,22377600
TLT,1735223400,87.209999,87.959999,87.199997,87.820000,19981800
TLT,1735309800,87.480003,87.779999,87.059998,87.099998,27262300
TLT,1735569000,87.830002,88.040001,87.669998,87.800003,48519600
TLT,1735655400,88.129997,88.279999,87.260002,87.330002,31917300
TLT,1735828200,87.800003,88.120003,87.209999,87.570000,27841300
TLT,1735914600,87.720001,87.879997,87.180000,87.290001,21962200
TLT,1736173800,87.050003,87.230003,86.669998,86.900002,30231500
TLT,1736260200,86.599998,86.769997,85.790001,85.919998,41757200
TLT,1736346600,85.470001,86.199997,85.339996,86.029999,44590800
TLT,1736519400,85.279999,85.849998,85.160004,85.459999,47115800
TLT,1736778600,85.529999,85.660004,85.040001,85.430000,33258900
TLT,1736865000,85.230003,85.360001,84.889999,85.290001,33412900
TLT,1736951400,86.699997,86.980003,86.400002,86.760002,54120700
TLT,1737037800,86.639999,87.400002,86.279999,87.040001,34651100
