symbol,timestamp_utc,open,high,low,close,volume
"XLF",1623159000,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,47747700
"XLF",1623245400,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,40776200
"XLF",1623331800,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,53775500
"XLF",1623418200,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,40416700
"XLF",1623677400,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,50613400
"XLF",1623763800,37.18000030517578,37.43000030517578,37.0,37.2400016784668,51315100
"XLF",1623850200,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,84961100
"XLF",1623936600,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,97659900
"XLF",1624023000,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,180960000
"XLF",1624282200,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,89831400
"XLF",1624368600,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,42576400
"XLF",1624455000,36.0,36.209999084472656,35.95000076293945,36.040000915527344,48094900
"XLF",1624541400,36.25,36.58000183105469,36.08000183105469,36.4900016784668,42942800
"XLF",1624627800,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,56845000
"XLF",1624887000,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,70250700
"XLF",1624973400,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,61051200
"XLF",1625059800,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,42414100
"XLF",1625146200,36.869998931884766,37.0,36.68000030517578,36.97999954223633,36615600
"XLF",1625232600,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,27018400
"XLF",1625578200,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,49225300
"XLF",1625664600,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,43747100
"XLF",1625751000,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,75084200
"XLF",1625837400,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,70546500
"XLF",1626096600,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,62953400
"XLF",1626183000,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,44476200
"XLF",1626269400,36.689998626708984,36.93000030517578,36.099998474121094,36.5,69632700
"XLF",1626355800,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,53977600
"XLF",1626442200,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,56160700
"XLF",1626701400,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,89972200
"XLF",1626787800,35.06999969482422,36.220001220703125,35.0,35.97999954223633,70635800
"XLF",1626874200,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,59975000
"XLF",1626960600,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,35292300
"XLF",1627047000,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,36766900
"XLF",1627306200,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,25396000
"XLF",1627392600,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,38988400
"XLF",1627479000,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,42908200
"XLF",1627565400,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,41434200
"XLF",1627651800,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,52385300
"XLF",1627911000,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,47589900
"XLF",1627997400,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,42169600
"XLF",1628083800,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,52346400
"XLF",1628170200,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,37168200
"XLF",1628256600,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,58081000
"XLF",1628515800,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,48015600
"XLF",1628602200,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,40907400
"XLF",1628688600,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,48372100
"XLF",1628775000,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,44566400
"XLF",1628861400,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,43077200
"XLF",1629120600,38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633,48011800
"XLF",1629207000,38.220001220703125,38.5,37.83000183105469,38.209999084472656,52414800
"XLF",1629293400,38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668,39550400
"XLF",1629379800,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,48961300
"XLF",1629466200,37.459999084472656,37.75,37.31999969482422,37.689998626708984,33898600
"XLF",1629725400,37.880001068115234,38.15999984741211,37.880001068115234,38.0,28807400
"XLF",1629811800,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,37677300
"XLF",1629898200,38.33000183105469,38.91999816894531,38.25,38.68000030517578,47904800
"XLF",1629984600,38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668,38484300
"XLF",1630071000,38.540000915527344,39.0099983215332,38.529998779296875,39.0,38511100
"XLF",1630330200,39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945,30096500
"XLF",1630416600,38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906,49876200
"XLF",1630503000,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,43976200
"XLF",1630589400,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,29611500
"XLF",1630675800,38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422,34847500
"XLF",1631021400,38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789,39214900
"XLF",1631107800,37.75,37.93000030517578,37.54999923706055,37.75,32523900
"XLF",1631194200,37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156,33421000
"XLF",1631280600,38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469,39350500
"XLF",1631539800,37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332,40357300
"XLF",1631626200,38.13999938964844,38.279998779296875,37.380001068115234,37.5,45670600
"XLF",1631712600,37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156,36371300
"XLF",1631799000,38.0,38.189998626708984,37.58000183105469,37.75,42630200
"XLF",1631885400,37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469,82987200
"XLF",1632144600,36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055,95008800
"XLF",1632231000,36.779998779296875,36.91999816894531,36.40999984741211,36.5,45837600
"XLF",1632317400,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,58347800
"XLF",1632403800,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,71805000
"XLF",1632490200,37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125,48066100
"XLF",1632749400,38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668,58794500
"XLF",1632835800,38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094,96152700
"XLF",1632922200,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234,49882500
"XLF",1633008600,38.349998474121094,38.36000061035156,37.52000045776367,37.529998779296875,73319300
"XLF",1633095000,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906,70444000
"XLF",1633354200,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422,69772700
"XLF",1633440600,38.099998474121094,38.75,37.959999084472656,38.560001373291016,56058400
"XLF",1633527000,38.209999084472656,38.630001068115234,37.93000030517578,38.599998474121094,63405900
"XLF",1633613400,39.0,39.2400016784668,38.779998779296875,38.83000183105469,53295600
"XLF",1633699800,38.869998931884766,39.15999984741211,38.689998626708984,39.02000045776367,38607500
"XLF",1633959000,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234,50748300
"XLF",1634045400,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332,58527700
"XLF",1634131800,38.5,38.540000915527344,37.7400016784668,38.290000915527344,72105100
"XLF",1634218200,38.720001220703125,38.939998626708984,38.349998474121094,38.93000030517578,51893500
"XLF",1634304600,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332,58411100
"XLF",1634563800,39.43000030517578,39.75,39.31999969482422,39.52000045776367,56312700
"XLF",1634650200,39.70000076293945,39.90999984741211,39.54999923706055,39.90999984741211,33082600
"XLF",1634736600,39.84000015258789,40.22999954223633,39.72999954223633,40.22999954223633,44670200
"XLF",1634823000,40.220001220703125,40.310001373291016,39.849998474121094,40.060001373291016,35067600
"XLF",1634909400,40.25,40.689998626708984,40.209999084472656,40.619998931884766,41458200
"XLF",1635168600,40.720001220703125,40.77000045776367,40.470001220703125,40.56999969482422,33121000
"XLF",1635255000,40.66999816894531,40.86000061035156,40.540000915527344,40.599998474121094,41586900
"XLF",1635341400,40.5,40.68000030517578,39.91999816894531,39.93000030517578,62449500
"XLF",1635427800,40.09000015258789,40.439998626708984,40.060001373291016,40.41999816894531,44566600
"XLF",1635514200,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332,42092000
"XLF",1635773400,40.540000915527344,40.630001068115234,40.119998931884766,40.279998779296875,37503800
"XLF",1635859800,40.27000045776367,40.5,40.15999984741211,40.380001068115234,31436800
"XLF",1635946200,40.25,40.68000030517578,40.16999816894531,40.529998779296875,42946800
"XLF",1636032600,40.380001068115234,40.47999954223633,39.689998626708984,40.0,48279700
"XLF",1636119000,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,57866300
"XLF",1636381800,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668,32864600
"XLF",1636468200,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367,48420400
"XLF",1636554600,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945,60695100
"XLF",1636641000,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016,31438900
"XLF",1636727400,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,39218800
"XLF",1636986600,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,30081100
"XLF",1637073000,40.20000076293945,40.349998474121094,40.0,40.11000061035156,32599500
"XLF",1637159400,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,53557200
"XLF",1637245800,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945,42990100
"XLF",1637332200,39.11000061035156,39.25,38.720001220703125,39.02000045776367,71858100
"XLF",1637591400,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,81965800
"XLF",1637677800,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984,61571200
"XLF",1637764200,40.11000061035156,40.2599983215332,39.95000076293945,40.099998474121094,40410300
"XLF",1637937000,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,76492200
"XLF",1638196200,39.220001220703125,39.36000061035156,38.599998474121094,38.88999938964844,79316500
"XLF",1638282600,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,121263700
"XLF",1638369000,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,101946500
"XLF",1638455400,37.88999938964844,38.869998931884766,37.75,38.65999984741211,98076400
"XLF",1638541800,38.709999084472656,38.810001373291016,37.72999954223633,38.029998779296875,97178200
"XLF",1638801000,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156,69716600
"XLF",1638887400,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,115475500
"XLF",1638973800,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789,53033200
"XLF",1639060200,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332,45521100
"XLF",1639146600,39.279998779296875,39.290000915527344,38.79999923706055,39.04999923706055,38900900
"XLF",1639405800,38.959999084472656,38.970001220703125,38.5,38.630001068115234,44343000
"XLF",1639492200,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,51734400
"XLF",1639578600,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,70424900
"XLF",1639665000,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,71156600
"XLF",1639751400,39.20000076293945,39.25,38.349998474121094,38.59000015258789,97654400
"XLF",1640010600,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,85242300
"XLF",1640097000,38.040000915527344,38.61000061035156,38.040000915527344,38.439998626708984,57667900
"XLF",1640183400,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766,49702700
"XLF",1640269800,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,39057300
"XLF",1640615400,38.939998626708984,39.220001220703125,38.7400016784668,39.220001220703125,36120300
"XLF",1640701800,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,34055200
"XLF",1640788200,39.31999969482422,39.43000030517578,39.13999938964844,39.189998626708984,27150500
"XLF",1640874600,39.310001373291016,39.529998779296875,39.0,39.119998931884766,30089100
"XLF",1640961000,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,28497800
"XLF",1641220200,39.34000015258789,39.68000030517578,39.31999969482422,39.529998779296875,49884400
"XLF",1641306600,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422,74210200
"XLF",1641393000,40.689998626708984,40.900001525878906,40.06999969482422,40.099998474121094,76288400
"XLF",1641479400,40.52000045776367,40.720001220703125,40.150001525878906,40.689998626708984,57725200
"XLF",1641565800,40.779998779296875,41.27000045776367,40.63999938964844,41.16999816894531,62185500
"XLF",1641825000,41.43000030517578,41.459999084472656,40.599998474121094,41.029998779296875,73620000
"XLF",1641911400,41.18000030517578,41.40999984741211,40.79999923706055,41.38999938964844,60706300
"XLF",1641997800,41.5,41.65999984741211,41.220001220703125,41.41999816894531,51560600
"XLF",1642084200,41.47999954223633,41.70000076293945,41.119998931884766,41.2599983215332,51659600
"XLF",1642170600,40.599998474121094,40.869998931884766,40.34000015258789,40.83000183105469,81135500
"XLF",1642516200,40.560001373291016,40.599998474121094,39.66999816894531,39.91999816894531,82526700
"XLF",1642602600,40.220001220703125,40.2400016784668,39.220001220703125,39.25,85975100
"XLF",1642689000,39.36000061035156,39.869998931884766,38.91999816894531,39.0,80314000
"XLF",1642775400,38.84000015258789,38.95000076293945,38.040000915527344,38.20000076293945,117914300
"XLF",1643034600,37.540000915527344,38.38999938964844,36.81999969482422,38.310001373291016,169153300
"XLF",1643121000,37.880001068115234,38.75,37.2599983215332,38.470001220703125,97364900
"XLF",1643207400,38.88999938964844,39.209999084472656,38.11000061035156,38.56999969482422,106682000
"XLF",1643293800,38.939998626708984,39.34000015258789,37.970001220703125,38.220001220703125,91498900
"XLF",1643380200,38.06999969482422,38.72999954223633,37.59000015258789,38.720001220703125,79753600
"XLF",1643639400,38.45000076293945,39.09000015258789,38.220001220703125,39.060001373291016,58740900
"XLF",1643725800,39.11000061035156,39.70000076293945,38.90999984741211,39.599998474121094,64601500
"XLF",1643812200,39.58000183105469,39.939998626708984,39.33000183105469,39.869998931884766,46649400
"XLF",1643898600,39.86000061035156,40.0,39.369998931884766,39.43000030517578,50677000
"XLF",1643985000,39.5,40.439998626708984,39.47999954223633,40.099998474121094,77792400
"XLF",1644244200,40.150001525878906,40.47999954223633,39.91999816894531,40.220001220703125,52710400
"XLF",1644330600,40.5,40.880001068115234,40.400001525878906,40.779998779296875,56921200
"XLF",1644417000,41.0,41.310001373291016,40.900001525878906,41.040000915527344,67505300
"XLF",1644503400,40.849998474121094,41.38999938964844,40.5099983215332,40.68000030517578,67260800
"XLF",1644589800,40.54999923706055,41.040000915527344,39.869998931884766,40.11000061035156,77962800
"XLF",1644849000,40.09000015258789,40.22999954223633,39.33000183105469,39.65999984741211,71521600
"XLF",1644935400,40.13999938964844,40.40999984741211,40.0,40.20000076293945,55439600
"XLF",1645021800,40.0,40.40999984741211,39.95000076293945,40.22999954223633,41168800
"XLF",1645108200,39.810001373291016,39.939998626708984,39.119998931884766,39.22999954223633,59107800
"XLF",1645194600,39.189998626708984,39.54999923706055,39.02000045776367,39.220001220703125,47816500
"XLF",1645540200,39.040000915527344,39.400001525878906,38.689998626708984,39.02000045776367,60719700
"XLF",1645626600,39.310001373291016,39.43000030517578,38.2400016784668,38.34000015258789,64169800
"XLF",1645713000,37.06999969482422,38.0,36.79999923706055,37.880001068115234,143075700
"XLF",1645799400,38.130001068115234,39.20000076293945,38.119998931884766,39.099998474121094,99127100
"XLF",1646058600,38.16999816894531,38.77000045776367,38.119998931884766,38.52000045776367,107370200
"XLF",1646145000,38.150001525878906,38.2599983215332,36.849998474121094,37.099998474121094,129873100
"XLF",1646231400,37.40999984741211,38.279998779296875,37.38999938964844,38.060001373291016,88182500
"XLF",1646317800,38.22999954223633,38.43000030517578,37.619998931884766,37.939998626708984,71952600
"XLF",1646404200,37.27000045776367,37.279998779296875,36.79999923706055,37.22999954223633,105904100
"XLF",1646663400,36.88999938964844,36.93000030517578,35.849998474121094,35.869998931884766,116046200
"XLF",1646749800,36.02000045776367,36.66999816894531,35.4900016784668,35.65999984741211,114915000
"XLF",1646836200,36.849998474121094,37.279998779296875,36.70000076293945,36.970001220703125,88716400
"XLF",1646922600,36.36000061035156,36.900001525878906,36.25,36.65999984741211,71547300
"XLF",1647009000,36.97999954223633,37.209999084472656,36.380001068115234,36.400001525878906,76788200
"XLF",1647264600,36.95000076293945,37.459999084472656,36.689998626708984,36.86000061035156,70969700
"XLF",1647351000,37.22999954223633,37.439998626708984,36.90999984741211,37.380001068115234,51828700
"XLF",1647437400,37.86000061035156,38.4900016784668,37.7400016784668,38.43000030517578,87007600
"XLF",1647523800,38.209999084472656,38.91999816894531,37.959999084472656,38.90999984741211,58266400
"XLF",1647610200,38.900001525878906,39.099998474121094,38.529998779296875,39.0,82342500
"XLF",1647869400,39.02000045776367,39.13999938964844,38.61000061035156,38.810001373291016,46828600
"XLF",1647955800,39.27000045776367,39.689998626708984,39.220001220703125,39.439998626708984,61053100
"XLF",1648042200,39.189998626708984,39.279998779296875,38.689998626708984,38.709999084472656,42142600
"XLF",1648128600,38.97999954223633,39.060001373291016,38.70000076293945,39.02000045776367,30421500
"XLF",1648215000,39.150001525878906,39.599998474121094,39.09000015258789,39.52000045776367,48613100
"XLF",1648474200,39.400001525878906,39.439998626708984,38.959999084472656,39.40999984741211,44761000
"XLF",1648560600,39.88999938964844,40.0099983215332,39.27000045776367,39.5,67968600
"XLF",1648647000,39.5,39.52000045776367,38.9900016784668,39.220001220703125,47405300
"XLF",1648733400,39.16999816894531,39.33000183105469,38.310001373291016,38.31999969482422,66619600
"XLF",1648819800,38.58000183105469,38.65999984741211,37.95000076293945,38.220001220703125,68422500
"XLF",1649079000,38.130001068115234,38.36000061035156,37.779998779296875,38.04999923706055,134312400
"XLF",1649165400,37.900001525878906,38.310001373291016,37.720001220703125,37.810001373291016,56165700
"XLF",1649251800,37.5099983215332,37.709999084472656,37.40999984741211,37.54999923706055,55835100
"XLF",1649338200,37.52000045776367,37.689998626708984,36.97999954223633,37.5099983215332,53346900
"XLF",1649424600,37.65999984741211,38.060001373291016,37.560001373291016,37.88999938964844,44672300
"XLF",1649683800,37.790000915527344,38.15999984741211,37.65999984741211,37.720001220703125,54435500
"XLF",1649770200,37.689998626708984,38.040000915527344,37.150001525878906,37.310001373291016,67215400
"XLF",1649856600,36.959999084472656,37.33000183105469,36.88999938964844,37.310001373291016,57445600
"XLF",1649943000,37.22999954223633,37.4900016784668,36.880001068115234,36.88999938964844,68544200
"XLF",1650288600,36.65999984741211,37.279998779296875,36.650001525878906,37.11000061035156,52748400
"XLF",1650375000,37.209999084472656,37.68000030517578,37.20000076293945,37.619998931884766,41519100
"XLF",1650461400,37.90999984741211,38.150001525878906,37.790000915527344,37.880001068115234,54635800
"XLF",1650547800,38.13999938964844,38.31999969482422,37.209999084472656,37.279998779296875,54998100
"XLF",1650634200,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531,73170900
"XLF",1650893400,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633,91392800
"XLF",1650979800,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,81457500
"XLF",1651066200,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,81603000
"XLF",1651152600,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,62680000
"XLF",1651239000,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,74631700
"XLF",1651498200,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,104408800
"XLF",1651584600,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,73896300
"XLF",1651671000,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,87794900
"XLF",1651757400,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,101093900
"XLF",1651843800,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,99281900
"XLF",1652103000,34.27000045776367,34.47999954223633,33.75,33.90999984741211,85922800
"XLF",1652189400,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,107581200
"XLF",1652275800,33.650001525878906,34.33000183105469,33.25,33.29999923706055,110212200
"XLF",1652362200,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,114304100
"XLF",1652448600,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,64036200
"XLF",1652707800,33.400001525878906,33.54999923706055,32.9900016784668,33.25,55662200
"XLF",1652794200,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,62859300
"XLF",1652880600,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,74279300
"XLF",1652967000,32.75,33.220001220703125,32.70000076293945,32.97999954223633,71525400
"XLF",1653053400,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,77984600
"XLF",1653312600,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,78189300
"XLF",1653399000,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,77871200
"XLF",1653485400,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,72192600
"XLF",1653571800,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,50803200
"XLF",1653658200,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,43862500
"XLF",1654003800,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,64778900
"XLF",1654090200,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,48642400
"XLF",1654176600,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,45334700
"XLF",1654263000,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,36699400
"XLF",1654522200,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,32829600
"XLF",1654608600,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,32031400
"XLF",1654695000,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,38251800
"XLF",1654781400,34.58000183105469,34.599998474121094,33.72999954223633,33.75,49715100
"XLF",1654867800,33.02000045776367,33.13999938964844,32.5,32.529998779296875,74190900
"XLF",1655127000,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,104065100
"XLF",1655213400,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,75592200
"XLF",1655299800,31.6200008392334,32.09000015258789,31.100000381469727,31.639999389648438,87858800
"XLF",1655386200,31.0,31.010000228881836,30.579999923706055,30.84000015258789,100838500
"XLF",1655472600,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,116937700
"XLF",1655818200,31.469999313354492,31.579999923706055,31.190000534057617,31.3799991607666,58065800
"XLF",1655904600,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,48035800
"XLF",1655991000,31.329999923706055,31.389999389648438,30.68000030517578,31.190000534057617,69348900
"XLF",1656077400,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,65489300
"XLF",1656336600,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,47244800
"XLF",1656423000,32.560001373291016,32.869998931884766,31.889999389648438,31.90999984741211,42459900
"XLF",1656509400,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,64507500
"XLF",1656595800,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,75294300
"XLF",1656682200,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666,77308400
"XLF",1657027800,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,51536800
"XLF",1657114200,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617,48001700
"XLF",1657200600,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,33120100
"XLF",1657287000,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,29062200
"XLF",1657546200,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422,30564300
"XLF",1657632600,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334,38211000
"XLF",1657719000,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,51441600
"XLF",1657805400,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,57782300
"XLF",1657891800,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,59650200
"XLF",1658151000,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,38671600
"XLF",1658237400,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,40568000
"XLF",1658323800,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,38507700
"XLF",1658410200,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,40561800
"XLF",1658496600,32.9900016784668,33.15999984741211,32.5,32.75,25741200
"XLF",1658755800,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,24699300
"XLF",1658842200,32.79999923706055,32.9900016784668,32.41999816894531,32.5,26357800
"XLF",1658928600,32.630001068115234,33.15999984741211,32.52000045776367,33.0,44817200
"XLF",1659015000,33.029998779296875,33.25,32.5,33.2400016784668,40974600
"XLF",1659101400,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,38724000
"XLF",1659360600,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,35131300
"XLF",1659447000,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,36806900
"XLF",1659533400,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,27314900
"XLF",1659619800,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,24505800
"XLF",1659706200,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,34366100
"XLF",1659965400,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,24369100
"XLF",1660051800,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,26425400
"XLF",1660138200,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,45366000
"XLF",1660224600,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,46985200
"XLF",1660311000,35.18000030517578,35.56999969482422,35.0,35.560001373291016,36370300
"XLF",1660570200,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,25366000
"XLF",1660656600,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,41300800
"XLF",1660743000,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,33158000
"XLF",1660829400,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,15966200
"XLF",1660915800,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,33587400
"XLF",1661175000,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,36810100
"XLF",1661261400,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,23244000
"XLF",1661347800,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,20682200
"XLF",1661434200,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,26402600
"XLF",1661520600,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,38230600
