symbol,timestamp_utc,open,high,low,close,volume
"XLY",1629984600,90.62999725341797,90.67500305175781,89.91500091552734,90.0999984741211,7394200
"XLY",1630071000,90.30000305175781,91.08000183105469,90.1500015258789,90.91999816894531,7964800
"XLY",1630330200,91.18000030517578,91.91500091552734,91.125,91.6050033569336,7366600
"XLY",1630416600,91.69000244140625,91.87000274658203,91.30999755859375,91.82499694824219,9555800
"XLY",1630503000,92.13999938964844,92.30999755859375,91.75499725341797,91.81999969482422,8198400
"XLY",1630589400,92.06500244140625,92.3499984741211,91.67500305175781,91.81500244140625,6715000
"XLY",1630675800,91.57499694824219,91.78500366210938,91.18000030517578,91.76000213623047,6889600
"XLY",1631021400,91.80000305175781,92.25,91.76000213623047,92.02999877929688,8750600
"XLY",1631107800,92.00499725341797,92.3550033569336,91.37999725341797,92.13500213623047,7385600
"XLY",1631194200,92.20500183105469,92.77999877929688,91.9800033569336,92.01499938964844,8714800
"XLY",1631280600,92.50499725341797,92.58999633789062,91.41000366210938,91.44999694824219,9627200
"XLY",1631539800,91.86000061035156,91.93499755859375,90.7750015258789,91.67500305175781,11534600
"XLY",1631626200,91.8499984741211,91.97000122070312,90.98999786376953,91.37000274658203,8461800
"XLY",1631712600,91.16000366210938,92.11000061035156,90.48999786376953,91.95999908447266,10294600
"XLY",1631799000,91.7699966430664,92.61000061035156,91.5999984741211,92.37999725341797,12171400
"XLY",1631885400,92.2699966430664,92.80000305175781,91.84500122070312,92.05500030517578,14925000
"XLY",1632144600,90.17500305175781,90.63999938964844,88.69000244140625,89.81999969482422,16192000
"XLY",1632231000,90.36000061035156,90.68499755859375,89.66999816894531,89.95500183105469,12503600
"XLY",1632317400,90.51499938964844,91.5999984741211,90.30999755859375,91.18000030517578,12367400
"XLY",1632403800,91.56999969482422,92.5,91.56999969482422,92.1050033569336,8275000
"XLY",1632490200,91.51499938964844,92.52999877929688,91.40499877929688,92.44999694824219,8033000
"XLY",1632749400,92.08000183105469,93.19499969482422,92.04499816894531,92.94499969482422,9488000
"XLY",1632835800,92.3949966430664,92.53500366210938,90.66500091552734,91.15499877929688,14941800
"XLY",1632922200,91.46499633789062,92.16000366210938,91.0250015258789,91.24500274658203,12192200
"XLY",1633008600,91.26000213623047,91.33000183105469,89.7249984741211,89.7249984741211,16489600
"XLY",1633095000,90.18000030517578,90.82499694824219,89.25,90.4000015258789,15519600
"XLY",1633354200,90.67500305175781,90.94000244140625,89.37999725341797,89.68499755859375,18494000
"XLY",1633440600,89.99500274658203,90.875,89.78500366210938,90.04499816894531,10968600
"XLY",1633527000,89.48500061035156,90.43499755859375,89.12000274658203,90.33000183105469,10272600
"XLY",1633613400,91.11000061035156,92.08000183105469,91.01499938964844,91.73500061035156,7537800
"XLY",1633699800,91.7699966430664,91.8550033569336,91.2300033569336,91.31500244140625,7399600
"XLY",1633959000,91.27999877929688,92.0,90.94000244140625,90.94499969482422,6637000
"XLY",1634045400,91.5,92.03500366210938,91.25,91.66500091552734,10281800
"XLY",1634131800,91.94499969482422,92.36499786376953,91.38999938964844,92.11499786376953,10832000
"XLY",1634218200,92.6500015258789,93.2300033569336,92.55000305175781,93.08000183105469,7514600
"XLY",1634304600,93.66000366210938,94.54499816894531,93.5199966430664,94.50499725341797,8717400
"XLY",1634563800,94.30500030517578,95.7249984741211,94.28500366210938,95.66000366210938,7867000
"XLY",1634650200,95.88500213623047,95.88500213623047,95.29000091552734,95.38999938964844,5808800
"XLY",1634736600,95.38999938964844,95.74500274658203,95.15499877929688,95.31999969482422,9606800
"XLY",1634823000,95.16000366210938,96.7750015258789,95.15499877929688,96.72000122070312,7130200
"XLY",1634909400,96.66000366210938,96.90499877929688,95.94999694824219,96.375,7376600
"XLY",1635168600,97.21499633789062,99.18499755859375,96.82499694824219,98.76499938964844,11076800
"XLY",1635255000,99.19499969482422,100.80500030517578,98.38999938964844,98.77999877929688,15031400
"XLY",1635341400,99.23500061035156,99.93499755859375,98.97000122070312,99.0,9831000
"XLY",1635427800,99.83000183105469,100.61000061035156,99.55000305175781,100.31500244140625,9001000
"XLY",1635514200,99.16999816894531,100.62999725341797,98.8949966430664,100.57499694824219,8508400
"XLY",1635773400,101.31500244140625,102.44000244140625,100.70999908447266,102.41999816894531,11234200
"XLY",1635859800,101.54000091552734,102.3499984741211,101.21499633789062,101.7300033569336,13558800
"XLY",1635946200,101.70500183105469,103.625,101.61000061035156,103.55999755859375,12816400
"XLY",1636032600,104.05999755859375,105.36000061035156,103.93000030517578,104.95500183105469,11600000
"XLY",1636119000,105.62000274658203,106.3499984741211,105.52999877929688,105.62999725341797,9631200
"XLY",1636381800,104.50499725341797,105.41000366210938,104.09500122070312,104.13500213623047,11715400
"XLY",1636468200,104.51000213623047,104.63999938964844,101.91500091552734,102.20999908447266,33102200
"XLY",1636554600,101.54499816894531,103.26499938964844,100.53500366210938,101.83000183105469,22689600
"XLY",1636641000,102.91500091552734,102.92500305175781,101.51000213623047,101.55500030517578,12413400
"XLY",1636727400,101.58499908447266,102.0250015258789,100.93000030517578,101.8949966430664,10335000
"XLY",1636986600,101.97000122070312,102.16500091552734,101.2249984741211,101.80999755859375,10612000
"XLY",1637073000,101.94000244140625,103.6500015258789,101.91999816894531,103.41500091552734,11301200
"XLY",1637159400,103.8550033569336,104.70500183105469,103.65499877929688,104.07499694824219,16547400
"XLY",1637245800,104.61499786376953,105.43000030517578,104.06500244140625,105.25499725341797,14804000
"XLY",1637332200,105.25499725341797,105.99500274658203,105.04000091552734,105.70999908447266,14988800
"XLY",1637591400,106.38999938964844,107.52999877929688,105.01000213623047,105.44499969482422,18430800
"XLY",1637677800,105.54000091552734,106.12000274658203,103.24500274658203,104.68000030517578,22962800
"XLY",1637764200,103.57499694824219,105.21499633789062,103.0250015258789,104.8949966430664,16341200
"XLY",1637937000,103.16000366210938,103.51499938964844,101.86499786376953,102.03500366210938,15329200
"XLY",1638196200,103.375,104.44499969482422,103.11499786376953,103.62000274658203,16767600
"XLY",1638282600,103.38500213623047,104.04000091552734,101.67500305175781,102.22000122070312,26435400
"XLY",1638369000,103.375,104.375,100.30500030517578,100.375,25941000
"XLY",1638455400,100.91500091552734,102.28500366210938,100.28500366210938,101.80500030517578,33287800
"XLY",1638541800,102.18499755859375,102.48500061035156,98.80000305175781,99.82499694824219,28543200
"XLY",1638801000,100.2249984741211,101.875,98.83000183105469,100.96499633789062,23326000
"XLY",1638887400,102.6449966430664,103.6500015258789,102.3949966430664,103.31999969482422,13875600
"XLY",1638973800,103.3949966430664,103.75499725341797,102.7699966430664,103.58000183105469,11988000
"XLY",1639060200,103.16000366210938,103.31999969482422,101.75,101.78500366210938,11757200
"XLY",1639146600,102.2750015258789,102.52999877929688,101.05000305175781,102.49500274658203,14372800
"XLY",1639405800,101.9000015258789,102.06999969482422,99.58999633789062,99.8550033569336,14995600
"XLY",1639492200,98.75,99.55999755859375,98.17500305175781,99.2750015258789,15371800
"XLY",1639578600,98.92500305175781,100.58499908447266,97.5999984741211,100.53500366210938,19042200
"XLY",1639665000,101.0250015258789,101.20500183105469,98.18499755859375,98.31500244140625,18368600
"XLY",1639751400,97.49500274658203,98.81999969482422,96.82499694824219,97.6449966430664,23480400
"XLY",1640010600,95.94000244140625,96.13999938964844,94.94999694824219,95.92500305175781,22326800
"XLY",1640097000,96.94999694824219,98.43499755859375,96.19999694824219,98.41000366210938,13530600
"XLY",1640183400,98.7300033569336,100.30999755859375,98.55500030517578,100.20500183105469,11491000
"XLY",1640269800,100.33000183105469,101.86499786376953,100.18000030517578,101.59500122070312,10588600
"XLY",1640615400,101.78500366210938,102.8949966430664,101.73999786376953,102.58499908447266,8428000
"XLY",1640701800,102.81500244140625,103.17500305175781,102.45500183105469,102.62999725341797,8306200
"XLY",1640788200,102.87999725341797,103.08999633789062,102.18499755859375,102.83499908447266,7584600
"XLY",1640874600,102.48500061035156,103.36499786376953,102.375,102.46499633789062,7140200
"XLY",1640961000,102.54499816894531,102.90499877929688,102.1500015258789,102.22000122070312,6885600
"XLY",1641220200,104.1449966430664,105.16500091552734,103.55000305175781,105.15499877929688,14465400
"XLY",1641306600,105.33000183105469,105.90499877929688,103.94499969482422,104.51499938964844,13169200
"XLY",1641393000,104.375,104.69499969482422,101.6449966430664,101.69499969482422,17275600
"XLY",1641479400,101.55500030517578,102.1449966430664,99.83000183105469,101.43000030517578,17245000
"XLY",1641565800,101.58000183105469,101.83999633789062,99.41500091552734,99.73999786376953,15005200
"XLY",1641825000,98.43000030517578,99.18000030517578,96.29000091552734,99.12999725341797,21271400
"XLY",1641911400,98.98500061035156,100.28500366210938,98.2249984741211,100.08499908447266,16887400
"XLY",1641997800,100.79000091552734,101.26000213623047,99.88500213623047,100.74500274658203,13156800
"XLY",1642084200,101.07499694824219,101.56500244140625,98.4800033569336,98.72000122070312,16493800
"XLY",1642170600,97.93499755859375,98.71499633789062,96.84500122070312,98.26000213623047,20715200
"XLY",1642516200,96.87000274658203,97.33499908447266,96.04499816894531,96.4000015258789,18186600
"XLY",1642602600,96.81999969482422,97.13500213623047,94.58499908447266,94.66000366210938,17404400
"XLY",1642689000,95.23999786376953,96.43000030517578,92.7699966430664,92.93499755859375,18093800
"XLY",1642775400,92.625,93.01499938964844,90.16999816894531,90.20999908447266,37394400
"XLY",1643034600,88.33999633789062,91.38500213623047,86.0250015258789,91.29499816894531,53233800
"XLY",1643121000,89.73999786376953,91.12999725341797,88.48999786376953,89.75,35890200
"XLY",1643207400,91.6449966430664,92.46499633789062,88.16999816894531,89.31500244140625,43384000
"XLY",1643293800,90.1449966430664,90.29499816894531,86.95999908447266,87.1500015258789,33723000
"XLY",1643380200,87.45500183105469,89.05000305175781,85.73999786376953,89.05000305175781,31685800
"XLY",1643639400,89.5,92.54499816894531,89.1500015258789,92.4749984741211,22194800
"XLY",1643725800,92.65499877929688,93.20500183105469,91.17500305175781,93.03500366210938,22366000
"XLY",1643812200,93.6449966430664,93.76499938964844,91.5999984741211,92.4800033569336,19294200
"XLY",1643898600,90.32499694824219,91.75499725341797,89.45999908447266,89.6500015258789,19166600
"XLY",1643985000,91.63500213623047,93.30000305175781,90.33499908447266,92.19999694824219,20021600
"XLY",1644244200,92.5199966430664,93.54499816894531,91.66999816894531,92.01000213623047,18764600
"XLY",1644330600,91.73999786376953,93.50499725341797,91.26499938964844,93.30500030517578,18318200
"XLY",1644417000,94.4749984741211,95.08499908447266,94.1500015258789,94.54000091552734,16918800
"XLY",1644503400,92.87000274658203,94.73500061035156,92.31500244140625,92.91000366210938,25946400
"XLY",1644589800,93.00499725341797,93.3499984741211,89.83499908447266,90.23999786376953,25319200
"XLY",1644849000,90.125,91.94000244140625,89.8949966430664,90.75499725341797,30854800
"XLY",1644935400,92.19000244140625,92.87000274658203,92.0,92.78500366210938,20722400
"XLY",1645021800,92.2249984741211,93.30999755859375,91.80999755859375,93.05000305175781,17397600
"XLY",1645108200,92.45500183105469,92.8949966430664,90.43000030517578,90.55999755859375,18136400
"XLY",1645194600,90.80000305175781,91.08999633789062,89.1050033569336,90.0,18990400
"XLY",1645540200,88.73999786376953,89.61000061035156,86.32499694824219,87.375,27345600
"XLY",1645626600,88.05999755859375,88.29000091552734,84.30000305175781,84.45500183105469,27134400
"XLY",1645713000,80.98500061035156,86.5199966430664,80.74500274658203,86.38500213623047,41736000
"XLY",1645799400,86.6449966430664,88.11000061035156,85.4800033569336,88.09500122070312,27338000
"XLY",1646058600,87.2300033569336,89.0999984741211,87.07499694824219,88.71499633789062,32321800
"XLY",1646145000,88.58499908447266,88.8550033569336,86.76499938964844,87.37000274658203,26997600
"XLY",1646231400,87.68499755859375,89.59500122070312,87.47000122070312,89.20500183105469,20262800
"XLY",1646317800,89.66000366210938,89.81500244140625,86.76499938964844,87.18499755859375,22404000
"XLY",1646404200,86.69000244140625,86.9000015258789,84.91000366210938,85.80000305175781,21659200
"XLY",1646663400,86.01000213623047,86.20500183105469,81.55999755859375,81.59500122070312,32146200
"XLY",1646749800,81.5,84.36000061035156,80.8550033569336,81.76499938964844,50888400
"XLY",1646836200,83.94000244140625,84.875,83.55999755859375,84.3949966430664,31938200
"XLY",1646922600,84.375,85.2699966430664,83.66000366210938,84.99500274658203,25854800
"XLY",1647009000,85.66999816894531,85.91000366210938,83.29499816894531,83.36000061035156,24156400
"XLY",1647264600,83.26499938964844,83.93499755859375,81.45999908447266,81.97000122070312,30349200
"XLY",1647351000,82.56999969482422,84.95500183105469,82.36499786376953,84.71499633789062,27120400
"XLY",1647437400,85.69499969482422,87.6050033569336,84.875,87.6050033569336,33778800
"XLY",1647523800,86.83499908447266,89.08999633789062,86.5999984741211,89.06500244140625,26085600
"XLY",1647610200,88.81500244140625,91.05000305175781,88.38999938964844,90.94000244140625,30129200
"XLY",1647869400,90.8949966430664,91.44499969482422,89.20999908447266,90.04000091552734,25648000
"XLY",1647955800,90.62999725341797,92.57499694824219,90.56999969482422,92.2750015258789,16421600
"XLY",1648042200,91.51499938964844,92.67500305175781,90.93499755859375,91.12999725341797,15758000
"XLY",1648128600,91.54499816894531,91.94499969482422,90.5199966430664,91.83999633789062,15134000
"XLY",1648215000,91.95999908447266,92.1500015258789,90.83999633789062,91.68000030517578,16407800
"XLY",1648474200,92.6449966430664,94.1500015258789,92.5199966430664,94.125,23065600
"XLY",1648560600,95.37000274658203,96.09500122070312,94.5250015258789,95.76499938964844,19373400
"XLY",1648647000,95.0,95.5,93.83999633789062,94.30999755859375,16296000
"XLY",1648733400,94.29000091552734,94.29000091552734,92.41500091552734,92.5,16778000
"XLY",1648819800,93.00499725341797,93.23500061035156,92.1050033569336,92.61499786376953,9978800
"XLY",1649079000,92.65499877929688,94.7249984741211,92.03500366210938,94.69499969482422,15424200
"XLY",1649165400,94.21499633789062,94.69999694824219,92.20500183105469,92.4749984741211,16219800
"XLY",1649251800,91.22000122070312,91.22000122070312,89.27999877929688,90.11499786376953,27844800
"XLY",1649338200,89.91999816894531,91.06500244140625,88.70500183105469,90.57499694824219,22538400
"XLY",1649424600,90.0199966430664,90.81999969482422,89.44499969482422,89.73999786376953,18595000
"XLY",1649683800,88.38999938964844,89.7699966430664,87.9800033569336,88.07499694824219,18593800
"XLY",1649770200,89.30500030517578,90.23500061035156,87.91999816894531,88.2699966430664,23297400
"XLY",1649856600,88.08999633789062,90.62000274658203,88.0,90.46499633789062,16820200
"XLY",1649943000,90.29499816894531,90.79499816894531,89.13500213623047,89.19999694824219,17839400
"XLY",1650288600,88.90499877929688,89.98500061035156,88.55500030517578,89.47000122070312,15385600
"XLY",1650375000,89.5199966430664,92.19499969482422,89.44499969482422,92.06500244140625,17470000
"XLY",1650461400,92.24500274658203,92.48999786376953,90.73500061035156,90.87999725341797,13876600
"XLY",1650547800,93.36499786376953,93.94000244140625,89.71499633789062,90.0,23446600
"XLY",1650634200,89.80500030517578,90.13999938964844,87.81999969482422,87.91000366210938,22307400
"XLY",1650893400,87.13999938964844,88.62000274658203,86.62000274658203,88.54499816894531,25809600
"XLY",1650979800,87.88999938964844,88.0250015258789,84.02999877929688,84.06500244140625,29196600
"XLY",1651066200,84.5999984741211,85.86499786376953,83.55000305175781,84.07499694824219,25103000
"XLY",1651152600,85.2249984741211,86.66500091552734,83.0999984741211,85.80000305175781,13985600
"XLY",1651239000,83.93000030517578,84.68000030517578,81.27999877929688,81.44000244140625,18836600
"XLY",1651498200,81.19000244140625,82.69000244140625,80.06999969482422,82.62999725341797,33548200
"XLY",1651584600,82.58999633789062,82.95500183105469,81.71499633789062,82.42500305175781,24068800
"XLY",1651671000,82.29499816894531,84.93000030517578,80.94000244140625,84.84500122070312,18696600
"XLY",1651757400,83.70999908447266,83.76499938964844,79.13999938964844,80.08999633789062,22776800
"XLY",1651843800,79.6449966430664,80.43000030517578,77.68499755859375,79.07499694824219,25545400
"XLY",1652103000,77.3499984741211,78.43000030517578,75.28500366210938,75.70500183105469,22095400
"XLY",1652189400,77.30000305175781,77.75499725341797,74.41999816894531,75.4800033569336,25447000
"XLY",1652275800,75.30999755859375,76.07499694824219,72.56999969482422,72.7750015258789,25713600
"XLY",1652362200,71.50499725341797,74.99500274658203,71.01499938964844,73.2750015258789,23601200
"XLY",1652448600,74.93499755859375,76.51499938964844,74.36000061035156,76.16000366210938,12573400
"XLY",1652707800,75.8550033569336,75.91000366210938,74.33000183105469,74.51499938964844,11730200
"XLY",1652794200,76.0,76.43000030517578,74.4749984741211,76.3949966430664,11210000
"XLY",1652880600,74.31500244140625,74.31500244140625,70.8550033569336,71.4000015258789,14761600
"XLY",1652967000,70.95500183105469,72.63500213623047,70.5250015258789,71.44999694824219,15413800
"XLY",1653053400,72.03500366210938,72.13500213623047,68.16500091552734,70.20500183105469,15624600
"XLY",1653312600,70.48500061035156,70.91500091552734,68.91500091552734,70.7300033569336,13607000
"XLY",1653399000,69.56999969482422,69.75499725341797,68.0,68.91000366210938,14872000
"XLY",1653485400,68.46499633789062,71.45999908447266,68.43000030517578,70.8550033569336,12955000
"XLY",1653571800,71.8499984741211,74.8499984741211,71.80000305175781,74.33000183105469,16046000
"XLY",1653658200,75.16000366210938,76.9000015258789,75.16000366210938,76.87999725341797,15248800
"XLY",1654003800,76.95999908447266,78.04499816894531,75.78500366210938,77.2699966430664,14145400
"XLY",1654090200,77.68499755859375,78.22000122070312,75.9749984741211,76.46499633789062,12232800
"XLY",1654176600,76.54000091552734,78.8499984741211,76.2249984741211,78.80500030517578,11625600
"XLY",1654263000,77.19499969482422,77.75,76.23999786376953,76.5,10714200
"XLY",1654522200,77.86000061035156,78.25499725341797,76.79499816894531,77.26499938964844,10234800
"XLY",1654608600,75.69000244140625,77.30000305175781,75.25499725341797,77.07499694824219,9637200
"XLY",1654695000,76.68000030517578,77.74500274658203,76.41999816894531,76.62000274658203,8810200
"XLY",1654781400,76.66500091552734,77.48999786376953,75.2300033569336,75.23500061035156,7728400
"XLY",1654867800,73.68000030517578,74.1449966430664,72.01000213623047,72.23500061035156,13439000
"XLY",1655127000,69.7249984741211,70.4749984741211,68.37999725341797,68.9000015258789,20171800
"XLY",1655213400,69.25,69.76000213623047,68.23500061035156,68.84500122070312,13355400
"XLY",1655299800,69.33000183105469,71.57499694824219,69.20999908447266,70.77999877929688,18120800
"XLY",1655386200,68.77999877929688,68.86000061035156,66.5199966430664,67.31500244140625,24019400
"XLY",1655472600,67.32499694824219,68.63999938964844,67.08499908447266,68.05000305175781,22390000
"XLY",1655818200,69.23500061035156,70.61499786376953,69.11000061035156,69.83499908447266,12856600
"XLY",1655904600,68.84500122070312,71.11499786376953,68.84500122070312,69.69999694824219,12021800
"XLY",1655991000,70.19499969482422,70.98500061035156,69.23500061035156,70.79499816894531,11777400
"XLY",1656077400,71.30000305175781,73.5199966430664,70.96499633789062,73.49500274658203,13404600
"XLY",1656336600,73.8550033569336,74.23500061035156,72.48999786376953,72.7249984741211,14574200
"XLY",1656423000,72.8949966430664,73.76000213623047,69.79499816894531,69.81999969482422,11367800
"XLY",1656509400,69.78500366210938,70.24500274658203,69.01499938964844,69.76499938964844,11919200
"XLY",1656595800,68.8550033569336,69.6050033569336,67.37999725341797,68.73999786376953,12569200
"XLY",1656682200,68.8499984741211,70.09500122070312,68.58499908447266,70.00499725341797,11335400
"XLY",1657027800,69.0,71.61499786376953,68.51499938964844,71.56999969482422,11515800
"XLY",1657114200,71.44499969482422,72.07499694824219,70.5250015258789,71.33499908447266,15889800
"XLY",1657200600,71.5199966430664,73.31500244140625,71.51000213623047,73.17500305175781,8559000
"XLY",1657287000,72.56999969482422,73.7249984741211,72.23500061035156,73.18499755859375,6196600
"XLY",1657546200,72.72000122070312,72.91999816894531,71.00499725341797,71.18000030517578,7615200
"XLY",1657632600,71.18000030517578,72.29499816894531,70.29499816894531,70.75,14874400
"XLY",1657719000,69.3499984741211,71.95999908447266,69.06999969482422,71.33000183105469,14236200
"XLY",1657805400,70.54499816894531,71.38999938964844,69.68499755859375,71.2699966430664,10515200
"XLY",1657891800,72.16500091552734,72.75,71.72000122070312,72.41999816894531,7519600
"XLY",1658151000,73.41000366210938,74.28500366210938,72.3499984741211,72.62999725341797,8042600
"XLY",1658237400,73.69499969482422,74.97000122070312,73.06999969482422,74.8550033569336,8840000
"XLY",1658323800,75.0,76.2300033569336,74.80999755859375,76.08499908447266,9340400
"XLY",1658410200,76.36000061035156,77.875,75.92500305175781,77.82499694824219,10763200
"XLY",1658496600,78.31999969482422,78.9000015258789,76.9000015258789,77.375,7794600
"XLY",1658755800,77.44000244140625,77.4800033569336,76.23999786376953,76.70999908447266,9123400
"XLY",1658842200,74.95999908447266,75.30000305175781,74.1050033569336,74.23999786376953,8196400
"XLY",1658928600,75.36499786376953,77.44999694824219,75.00499725341797,77.05000305175781,10402600
"XLY",1659015000,77.5,78.50499725341797,76.28500366210938,78.375,11074600
"XLY",1659101400,80.16500091552734,81.73999786376953,79.625,81.41500091552734,13605400
"XLY",1659360600,81.43000030517578,82.99500274658203,81.02999877929688,81.81999969482422,17921800
"XLY",1659447000,81.30999755859375,82.69000244140625,80.98999786376953,81.26000213623047,13815400
"XLY",1659533400,82.1500015258789,83.62000274658203,81.83499908447266,83.23999786376953,12027600
"XLY",1659619800,83.44499969482422,83.93000030517578,82.96499633789062,83.58000183105469,9827600
"XLY",1659706200,82.6449966430664,83.37000274658203,81.7300033569336,82.15499877929688,8788200
"XLY",1659965400,83.01000213623047,84.29000091552734,82.20999908447266,82.5250015258789,7294000
"XLY",1660051800,82.0250015258789,82.29000091552734,80.7300033569336,81.20999908447266,6639400
"XLY",1660138200,83.58000183105469,83.8499984741211,82.56999969482422,83.5,7246800
"XLY",1660224600,84.23500061035156,84.625,82.81500244140625,83.07499694824219,7822000
"XLY",1660311000,83.67500305175781,84.9800033569336,82.95500183105469,84.95500183105469,5897800
"XLY",1660570200,84.73999786376953,85.80999755859375,84.63500213623047,85.54000091552734,7714800
"XLY",1660656600,85.67500305175781,87.37999725341797,85.41999816894531,86.48500061035156,7224600
"XLY",1660743000,85.53500366210938,86.44499969482422,84.99500274658203,85.55500030517578,7495400
"XLY",1660829400,85.45500183105469,85.7249984741211,84.9800033569336,85.52999877929688,5669000
"XLY",1660915800,84.77999877929688,84.88999938964844,83.48500061035156,83.76499938964844,7149600
"XLY",1661175000,82.49500274658203,82.49500274658203,81.26499938964844,81.44000244140625,8369400
"XLY",1661261400,81.50499725341797,82.2750015258789,81.23999786376953,81.66999816894531,8787000
"XLY",1661347800,81.50499725341797,82.83999633789062,81.30500030517578,82.0199966430664,6664000
"XLY",1661434200,82.52999877929688,83.0999984741211,81.91000366210938,83.0,6090000
"XLY",1661520600,83.1500015258789,83.42500305175781,79.81999969482422,79.83999633789062,7893800
"XLY",1661779800,78.7300033569336,80.08000183105469,78.7300033569336,79.41500091552734,7051400
"XLY",1661866200,80.08499908447266,80.26499938964844,77.73999786376953,78.52999877929688,7334400
"XLY",1661952600,78.93499755859375,79.17500305175781,77.73500061035156,77.75499725341797,8862800
"XLY",1662039000,77.24500274658203,78.52999877929688,76.46499633789062,78.46499633789062,11943800
"XLY",1662125400,79.25,79.59500122070312,77.30000305175781,77.74500274658203,16482600
"XLY",1662471000,78.08499908447266,78.2699966430664,76.42500305175781,77.58499908447266,17922000
"XLY",1662557400,77.5,80.07499694824219,77.5,79.96499633789062,12633200
"XLY",1662643800,79.1449966430664,80.7699966430664,78.8949966430664,80.70999908447266,9391400
"XLY",1662730200,81.09500122070312,82.375,81.09500122070312,82.23999786376953,8950800
"XLY",1662989400,82.69499969482422,83.59500122070312,82.69499969482422,83.30000305175781,8791600
"XLY",1663075800,80.6449966430664,81.04000091552734,78.78500366210938,79.00499725341797,13350800
"XLY",1663162200,79.27999877929688,80.3550033569336,78.87999725341797,80.0199966430664,14924800
"XLY",1663248600,79.91500091552734,81.22000122070312,79.22000122070312,79.61000061035156,11364000
"XLY",1663335000,78.41000366210938,79.1050033569336,77.84500122070312,78.97000122070312,17364200
"XLY",1663594200,78.12999725341797,79.93499755859375,78.08000183105469,79.91999816894531,10028600
"XLY",1663680600,79.09500122070312,79.3949966430664,77.90499877929688,78.56500244140625,9142000
"XLY",1663767000,78.78500366210938,79.51499938964844,76.69000244140625,76.70500183105469,10222400
"XLY",1663853400,76.31500244140625,76.58999633789062,74.55000305175781,74.93499755859375,11338800
"XLY",1663939800,73.94000244140625,74.05999755859375,72.2750015258789,73.20999908447266,11213000
"XLY",1664199000,72.91000366210938,74.63500213623047,72.9000015258789,73.04499816894531,12839600
"XLY",1664285400,74.12000274658203,74.87000274658203,72.48500061035156,73.2750015258789,14563400
"XLY",1664371800,73.58499908447266,75.6500015258789,73.21499633789062,75.25499725341797,13861400
"XLY",1664458200,74.06500244140625,74.16500091552734,71.95500183105469,72.65499877929688,12313600
"XLY",1664544600,71.80500030517578,73.2699966430664,71.01499938964844,71.2249984741211,12232400
"XLY",1664803800,71.16000366210938,71.95500183105469,70.0999984741211,71.29499816894531,17291600
"XLY",1664890200,73.06500244140625,74.50499725341797,72.8550033569336,73.78500366210938,19663800
"XLY",1664976600,72.61499786376953,73.83499908447266,71.83999633789062,73.3499984741211,12541200
"XLY",1665063000,73.19499969482422,73.91500091552734,72.51499938964844,72.83000183105469,14429000
"XLY",1665149400,71.75,71.91000366210938,69.91500091552734,70.32499694824219,11195400
"XLY",1665408600,70.43000030517578,70.62999725341797,69.19999694824219,69.88999938964844,9728400
"XLY",1665495000,69.54499816894531,70.73500061035156,68.86000061035156,69.31999969482422,12003400
"XLY",1665581400,69.32499694824219,70.03500366210938,68.76499938964844,69.5,19440000
"XLY",1665667800,67.41999816894531,70.65499877929688,66.7750015258789,70.26000213623047,19564200
"XLY",1665754200,70.95999908447266,71.33000183105469,67.5250015258789,67.63500213623047,13421400
"XLY",1666013400,69.08000183105469,70.56999969482422,69.05000305175781,70.37999725341797,13131000
"XLY",1666099800,72.57499694824219,72.78500366210938,70.65499877929688,71.3499984741211,10368000
"XLY",1666186200,70.7699966430664,71.2300033569336,69.80500030517578,70.55000305175781,7144800
"XLY",1666272600,69.58999633789062,70.88999938964844,68.95500183105469,69.18499755859375,10195200
"XLY",1666359000,69.1050033569336,71.26499938964844,68.7249984741211,71.19999694824219,15575800
"XLY",1666618200,70.875,71.80000305175781,69.61000061035156,71.49500274658203,9081200
"XLY",1666704600,71.52999877929688,73.48500061035156,71.52999877929688,73.28500366210938,7455000
"XLY",1666791000,72.4000015258789,74.16000366210938,72.19999694824219,72.69499969482422,6864600
"XLY",1666877400,73.05000305175781,73.51499938964844,72.16000366210938,72.41500091552734,12722200
"XLY",1666963800,70.47000122070312,72.58000183105469,69.96499633789062,72.4800033569336,14082600
"XLY",1667223000,72.09500122070312,72.55999755859375,71.40499877929688,72.01499938964844,9367400
"XLY",1667309400,73.23999786376953,73.44999694824219,71.1449966430664,71.28500366210938,12514600
"XLY",1667395800,71.21499633789062,71.62999725341797,68.56999969482422,68.58999633789062,19853200
"XLY",1667482200,68.0999984741211,68.96499633789062,67.7300033569336,68.18000030517578,11117400
"XLY",1667568600,69.79499816894531,70.4800033569336,67.45500183105469,68.75,12628800
"XLY",1667831400,69.16500091552734,69.2249984741211,67.5999984741211,68.2699966430664,7424600
"XLY",1667917800,68.3499984741211,68.91500091552734,67.16000366210938,68.0999984741211,9535600
"XLY",1668004200,67.73999786376953,68.05500030517578,65.94999694824219,66.0199966430664,10155400
"XLY",1668090600,69.33000183105469,70.92500305175781,68.5999984741211,70.84500122070312,15516000
"XLY",1668177000,70.94999694824219,72.94499969482422,70.73500061035156,72.54499816894531,11350400
"XLY",1668436200,71.91500091552734,72.55000305175781,71.31999969482422,71.3949966430664,15841000
"XLY",1668522600,73.08999633789062,73.4800033569336,71.56999969482422,72.37000274658203,8739400
