symbol,timestamp_utc,open,high,low,close,volume
"XLP",1629379800,71.73999786376953,72.79000091552734,71.69999694824219,72.63999938964844,13035600
"XLP",1629466200,72.62999725341797,73.05000305175781,72.36000061035156,72.76000213623047,10454500
"XLP",1629725400,72.7699966430664,72.9000015258789,72.5,72.52999877929688,8794500
"XLP",1629811800,72.48999786376953,72.51000213623047,71.87999725341797,71.9800033569336,8494200
"XLP",1629898200,71.93000030517578,72.02999877929688,71.61000061035156,71.86000061035156,8007400
"XLP",1629984600,71.76000213623047,71.80999755859375,71.29000091552734,71.52999877929688,13078000
"XLP",1630071000,71.5999984741211,71.91000366210938,71.36000061035156,71.77999877929688,9126200
"XLP",1630330200,71.80000305175781,72.16999816894531,71.7300033569336,72.0999984741211,5645800
"XLP",1630416600,72.16000366210938,72.33999633789062,71.9800033569336,72.26000213623047,8037000
"XLP",1630503000,72.31999969482422,72.70999908447266,72.19000244140625,72.63999938964844,8399100
"XLP",1630589400,72.79000091552734,73.04000091552734,72.66000366210938,72.91999816894531,6623300
"XLP",1630675800,72.69999694824219,72.94000244140625,72.48999786376953,72.83000183105469,6010700
"XLP",1631021400,72.70999908447266,72.70999908447266,71.94000244140625,71.98999786376953,9206300
"XLP",1631107800,71.9000015258789,72.69000244140625,71.86000061035156,72.61000061035156,10662900
"XLP",1631194200,72.54000091552734,72.55999755859375,72.12000274658203,72.19000244140625,7741500
"XLP",1631280600,72.33000183105469,72.36000061035156,71.73999786376953,71.87999725341797,10269900
"XLP",1631539800,72.16000366210938,72.68000030517578,71.88999938964844,72.05999755859375,13798000
"XLP",1631626200,72.23999786376953,72.29000091552734,71.61000061035156,71.7300033569336,9145500
"XLP",1631712600,71.7300033569336,72.11000061035156,71.55999755859375,71.98999786376953,8824700
"XLP",1631799000,71.9000015258789,72.12000274658203,71.1500015258789,71.75,9789900
"XLP",1631885400,71.55999755859375,71.81999969482422,71.3499984741211,71.36000061035156,13150000
"XLP",1632144600,70.43000030517578,70.83999633789062,69.66999816894531,70.20999908447266,17880700
"XLP",1632231000,70.41000366210938,70.97000122070312,70.0,70.12999725341797,11140400
"XLP",1632317400,70.58999633789062,70.7699966430664,70.19000244140625,70.33000183105469,10025900
"XLP",1632403800,70.43000030517578,70.91000366210938,70.36000061035156,70.58999633789062,8440500
"XLP",1632490200,70.48999786376953,70.93000030517578,70.48999786376953,70.62000274658203,6717300
"XLP",1632749400,70.51000213623047,70.83999633789062,70.23999786376953,70.30000305175781,8467100
"XLP",1632835800,70.11000061035156,70.19000244140625,69.22000122070312,69.47000122070312,14982900
"XLP",1632922200,69.61000061035156,70.45999908447266,69.45999908447266,70.0999984741211,13329500
"XLP",1633008600,70.2699966430664,70.33000183105469,68.80999755859375,68.83999633789062,16259900
"XLP",1633095000,69.05000305175781,69.3499984741211,68.37000274658203,69.0199966430664,15889200
"XLP",1633354200,69.0,69.48999786376953,68.31999969482422,68.80000305175781,20351600
"XLP",1633440600,68.97000122070312,69.45999908447266,68.81999969482422,69.1500015258789,16186100
"XLP",1633527000,68.79000091552734,69.88999938964844,68.70999908447266,69.81999969482422,14909900
"XLP",1633613400,70.16999816894531,70.75,70.08000183105469,70.12999725341797,8396800
"XLP",1633699800,70.18000030517578,70.33999633789062,69.91999816894531,70.05000305175781,7285700
"XLP",1633959000,70.16000366210938,70.41000366210938,69.97000122070312,70.02999877929688,8218300
"XLP",1634045400,70.08999633789062,70.5999984741211,69.91000366210938,70.05999755859375,12401200
"XLP",1634131800,70.12999725341797,70.37999725341797,69.58000183105469,70.19000244140625,9548300
"XLP",1634218200,70.44999694824219,71.08999633789062,70.4000015258789,70.9800033569336,9975100
"XLP",1634304600,71.22000122070312,71.25,70.61000061035156,70.80999755859375,11575200
"XLP",1634563800,70.5,70.72000122070312,70.0199966430664,70.38999938964844,10043300
"XLP",1634650200,70.2699966430664,70.43000030517578,69.93000030517578,70.41999816894531,10203100
"XLP",1634736600,70.48999786376953,71.06999969482422,70.43000030517578,70.83000183105469,8829700
"XLP",1634823000,70.93000030517578,70.98999786376953,70.66000366210938,70.73999786376953,7976400
"XLP",1634909400,70.87999725341797,71.4000015258789,70.81999969482422,71.29000091552734,9575700
"XLP",1635168600,71.23999786376953,71.4000015258789,70.73999786376953,71.23999786376953,6844600
"XLP",1635255000,71.25,71.66999816894531,71.19999694824219,71.48999786376953,8805500
"XLP",1635341400,71.86000061035156,71.91000366210938,71.04000091552734,71.06999969482422,10334900
"XLP",1635427800,71.08999633789062,71.3499984741211,70.97000122070312,71.31999969482422,8614800
"XLP",1635514200,71.13999938964844,71.52999877929688,71.06999969482422,71.25,8105300
"XLP",1635773400,71.4000015258789,71.5199966430664,71.11000061035156,71.36000061035156,7033700
"XLP",1635859800,71.4000015258789,72.0,71.19000244140625,71.83999633789062,9942700
"XLP",1635946200,71.8499984741211,72.51000213623047,71.80000305175781,72.51000213623047,10471100
"XLP",1636032600,72.25,72.63999938964844,72.05999755859375,72.58000183105469,11701700
"XLP",1636119000,72.86000061035156,73.12000274658203,72.72000122070312,73.0,9929100
"XLP",1636381800,73.02999877929688,73.08000183105469,72.08000183105469,72.41999816894531,12813600
"XLP",1636468200,72.44000244140625,72.73999786376953,72.19999694824219,72.66999816894531,13527600
"XLP",1636554600,72.73999786376953,73.08000183105469,72.61000061035156,72.88999938964844,11350400
"XLP",1636641000,72.94000244140625,72.9800033569336,72.66999816894531,72.83999633789062,6319100
"XLP",1636727400,72.98999786376953,73.18000030517578,72.72000122070312,72.83999633789062,7469800
"XLP",1636986600,72.97000122070312,73.2699966430664,72.83000183105469,73.19000244140625,6381300
"XLP",1637073000,73.13999938964844,73.37999725341797,72.69999694824219,72.7300033569336,6562200
"XLP",1637159400,72.66000366210938,72.80000305175781,72.44000244140625,72.56999969482422,10444900
"XLP",1637245800,72.37999725341797,72.4800033569336,71.95999908447266,72.30999755859375,11269500
"XLP",1637332200,72.47000122070312,72.48999786376953,72.01000213623047,72.05000305175781,11924000
"XLP",1637591400,72.13999938964844,73.12000274658203,72.05999755859375,72.62000274658203,13425400
"XLP",1637677800,72.62999725341797,73.22000122070312,72.51000213623047,73.0999984741211,13405700
"XLP",1637764200,73.0,73.11000061035156,72.55000305175781,72.87999725341797,9556400
"XLP",1637937000,72.38999938964844,72.72000122070312,71.69999694824219,71.95999908447266,11715600
"XLP",1638196200,72.04000091552734,72.41999816894531,71.68000030517578,72.13999938964844,13646600
"XLP",1638282600,71.69000244140625,71.75,70.13999938964844,70.29000091552734,23715100
"XLP",1638369000,70.7699966430664,71.36000061035156,69.91999816894531,69.94999694824219,22897400
"XLP",1638455400,70.19000244140625,71.13999938964844,70.19000244140625,70.69000244140625,18704000
"XLP",1638541800,71.08000183105469,71.68000030517578,70.87000274658203,71.56999969482422,22867600
"XLP",1638801000,72.08000183105469,73.0999984741211,72.06999969482422,72.83000183105469,18524400
"XLP",1638887400,72.94999694824219,73.3499984741211,72.80999755859375,72.98999786376953,13169300
"XLP",1638973800,72.87000274658203,73.19000244140625,72.13999938964844,72.76000213623047,14489800
"XLP",1639060200,72.75,73.22000122070312,72.44000244140625,72.95999908447266,8613900
"XLP",1639146600,73.38999938964844,74.23999786376953,73.26000213623047,74.19000244140625,10890000
"XLP",1639405800,74.16999816894531,75.38999938964844,74.05999755859375,75.16000366210938,16518100
"XLP",1639492200,75.01000213623047,75.33000183105469,74.72000122070312,75.20999908447266,16048300
"XLP",1639578600,75.22000122070312,76.05999755859375,75.19000244140625,75.97000122070312,21277000
"XLP",1639665000,75.91000366210938,76.77999877929688,75.9000015258789,76.51000213623047,14499000
"XLP",1639751400,76.23999786376953,76.62000274658203,75.16000366210938,75.19999694824219,23809700
"XLP",1640010600,74.12000274658203,74.75,74.02999877929688,74.70999908447266,14116700
"XLP",1640097000,74.70999908447266,74.76000213623047,74.16999816894531,74.61000061035156,11872100
"XLP",1640183400,74.58000183105469,75.11000061035156,74.29000091552734,75.08000183105469,7650200
"XLP",1640269800,75.26000213623047,75.51000213623047,75.13999938964844,75.25,8089000
"XLP",1640615400,75.30000305175781,76.05000305175781,75.30000305175781,76.05000305175781,7343200
"XLP",1640701800,75.95999908447266,76.55999755859375,75.95999908447266,76.4800033569336,7285200
"XLP",1640788200,76.55999755859375,77.0199966430664,76.43000030517578,76.83000183105469,7891600
"XLP",1640874600,77.0199966430664,77.0999984741211,76.54000091552734,76.58999633789062,6802800
"XLP",1640961000,76.54000091552734,77.2300033569336,76.5,77.11000061035156,11289000
"XLP",1641220200,76.66000366210938,77.13999938964844,76.0199966430664,77.0999984741211,22320300
"XLP",1641306600,77.08000183105469,77.86000061035156,77.05000305175781,77.62000274658203,23066000
"XLP",1641393000,77.5199966430664,78.18000030517578,77.48999786376953,77.55000305175781,29748500
"XLP",1641479400,77.5,77.9800033569336,77.2300033569336,77.33999633789062,25023900
"XLP",1641565800,77.22000122070312,77.72000122070312,77.01000213623047,77.41999816894531,12650300
"XLP",1641825000,77.30000305175781,77.45999908447266,76.55999755859375,76.80999755859375,18578300
"XLP",1641911400,76.7300033569336,76.79000091552734,75.87999725341797,76.72000122070312,19571600
"XLP",1641997800,76.66999816894531,76.80999755859375,76.38999938964844,76.75,11155200
"XLP",1642084200,76.83000183105469,77.05000305175781,76.58000183105469,76.88999938964844,14287300
"XLP",1642170600,76.69999694824219,77.12999725341797,76.3499984741211,77.02999877929688,21391700
"XLP",1642516200,76.45999908447266,76.4800033569336,75.68000030517578,75.91999816894531,16683800
"XLP",1642602600,76.05999755859375,76.93000030517578,76.04000091552734,76.4000015258789,18518500
"XLP",1642689000,76.33000183105469,76.9800033569336,75.83000183105469,75.9000015258789,15677800
"XLP",1642775400,76.27999877929688,76.93000030517578,75.83999633789062,75.95999908447266,25270600
"XLP",1643034600,75.66000366210938,76.16000366210938,74.11000061035156,75.70999908447266,35518900
"XLP",1643121000,75.05000305175781,75.30999755859375,73.97000122070312,74.87000274658203,28638500
"XLP",1643207400,74.63999938964844,75.30999755859375,73.86000061035156,74.30000305175781,33222000
"XLP",1643293800,74.88999938964844,75.9800033569336,74.51000213623047,74.80000305175781,23816500
"XLP",1643380200,74.41000366210938,75.72000122070312,73.76000213623047,75.68000030517578,25111500
"XLP",1643639400,75.22000122070312,76.04000091552734,75.05000305175781,75.97000122070312,15453000
"XLP",1643725800,75.97000122070312,76.13999938964844,75.12000274658203,75.9000015258789,15620900
"XLP",1643812200,75.9800033569336,76.93000030517578,75.91000366210938,76.80999755859375,13630400
"XLP",1643898600,76.45999908447266,77.20999908447266,76.3499984741211,76.83000183105469,14414700
"XLP",1643985000,76.30999755859375,76.66999816894531,75.45999908447266,75.88999938964844,17939500
"XLP",1644244200,76.19000244140625,76.4000015258789,75.58999633789062,76.02999877929688,10949400
"XLP",1644330600,76.20999908447266,76.52999877929688,75.91000366210938,76.31999969482422,11472900
"XLP",1644417000,76.69000244140625,76.86000061035156,76.20999908447266,76.33999633789062,14899300
"XLP",1644503400,75.91999816894531,76.2699966430664,75.25,75.5199966430664,19828500
"XLP",1644589800,75.73999786376953,76.0199966430664,75.02999877929688,75.25,18498300
"XLP",1644849000,75.25,75.52999877929688,74.04000091552734,75.04000091552734,23550800
"XLP",1644935400,75.48999786376953,75.97000122070312,74.81999969482422,75.16999816894531,12300400
"XLP",1645021800,75.12999725341797,75.58000183105469,74.58000183105469,75.30999755859375,13507700
"XLP",1645108200,75.12000274658203,76.0999984741211,74.9000015258789,75.88999938964844,12873300
"XLP",1645194600,75.83000183105469,76.31999969482422,75.58000183105469,76.02999877929688,16470100
"XLP",1645540200,76.08999633789062,76.1500015258789,74.95999908447266,75.44000244140625,21545800
"XLP",1645626600,75.69000244140625,75.7300033569336,74.7300033569336,74.83000183105469,15134300
"XLP",1645713000,73.83999633789062,74.0,72.19000244140625,73.54000091552734,30125500
"XLP",1645799400,73.97000122070312,76.0199966430664,73.94000244140625,75.91000366210938,21141600
"XLP",1646058600,74.77999877929688,75.20999908447266,74.08999633789062,74.9000015258789,20975100
"XLP",1646145000,74.69999694824219,75.30999755859375,74.05999755859375,74.45999908447266,18750300
"XLP",1646231400,74.4800033569336,75.58999633789062,74.37999725341797,75.25,18935000
"XLP",1646317800,75.58000183105469,76.30999755859375,75.5199966430664,75.86000061035156,19576500
"XLP",1646404200,75.0,76.02999877929688,74.70999908447266,75.87000274658203,22078900
"XLP",1646663400,75.45999908447266,75.79000091552734,74.4000015258789,74.48999786376953,20057300
"XLP",1646749800,74.56999969482422,74.76000213623047,72.43000030517578,72.4800033569336,29710400
"XLP",1646836200,73.61000061035156,73.62999725341797,72.66000366210938,72.97000122070312,18254000
"XLP",1646922600,72.44999694824219,72.7300033569336,71.5999984741211,72.27999877929688,21892400
"XLP",1647009000,72.54000091552734,72.94000244140625,71.33999633789062,71.44000244140625,14276500
"XLP",1647264600,71.88999938964844,72.54000091552734,71.43000030517578,71.81999969482422,18438900
"XLP",1647351000,72.47000122070312,73.5199966430664,72.30000305175781,73.43000030517578,17078100
"XLP",1647437400,73.61000061035156,73.88999938964844,72.45999908447266,73.51000213623047,18783200
"XLP",1647523800,73.45999908447266,74.1500015258789,73.29000091552734,74.0199966430664,14484600
"XLP",1647610200,74.08999633789062,74.26000213623047,73.52999877929688,74.19000244140625,20278600
"XLP",1647869400,74.04000091552734,74.61000061035156,73.54000091552734,73.94999694824219,17659100
"XLP",1647955800,74.5,74.6500015258789,73.87000274658203,74.5,11667300
"XLP",1648042200,74.58999633789062,74.77999877929688,73.83000183105469,73.9000015258789,14027800
"XLP",1648128600,74.19999694824219,74.44999694824219,73.94999694824219,74.41999816894531,9458800
"XLP",1648215000,74.5999984741211,75.19000244140625,74.52999877929688,75.04000091552734,12508400
"XLP",1648474200,75.06999969482422,75.3499984741211,74.62999725341797,75.3499984741211,11602600
"XLP",1648560600,75.94000244140625,76.16000366210938,75.33999633789062,76.0199966430664,16595100
"XLP",1648647000,75.72000122070312,76.08000183105469,75.4000015258789,76.06999969482422,13367500
"XLP",1648733400,75.9800033569336,76.3499984741211,75.76000213623047,75.88999938964844,12388500
"XLP",1648819800,76.02999877929688,76.73999786376953,75.73999786376953,76.6500015258789,12644000
"XLP",1649079000,76.5199966430664,76.5199966430664,75.54000091552734,76.41000366210938,9618400
"XLP",1649165400,76.05999755859375,77.2699966430664,76.05999755859375,76.4800033569336,12717200
"XLP",1649251800,76.4800033569336,77.55000305175781,76.1500015258789,77.44999694824219,23849600
"XLP",1649338200,77.70999908447266,78.55999755859375,77.48999786376953,78.38999938964844,18311500
"XLP",1649424600,78.5999984741211,78.95999908447266,78.25,78.72000122070312,13879400
"XLP",1649683800,78.86000061035156,79.12000274658203,78.25,78.4000015258789,18229900
"XLP",1649770200,78.41000366210938,78.95999908447266,78.13999938964844,78.41999816894531,19804800
"XLP",1649856600,78.36000061035156,78.97000122070312,78.3499984741211,78.86000061035156,11715500
"XLP",1649943000,78.98999786376953,79.38999938964844,78.79000091552734,78.83999633789062,12195600
"XLP",1650288600,78.66000366210938,78.94999694824219,77.97000122070312,78.19000244140625,11426700
"XLP",1650375000,78.22000122070312,79.48999786376953,78.1500015258789,79.37999725341797,12814100
"XLP",1650461400,79.81999969482422,80.75,79.7699966430664,80.56999969482422,21659600
"XLP",1650547800,80.7300033569336,81.33999633789062,80.44000244140625,80.5,18501800
"XLP",1650634200,80.69000244140625,80.79000091552734,79.16999816894531,79.23999786376953,19747900
"XLP",1650893400,79.48999786376953,79.83000183105469,78.18000030517578,79.58999633789062,30868200
"XLP",1650979800,79.47000122070312,79.8499984741211,78.33999633789062,78.36000061035156,26864500
"XLP",1651066200,78.52999877929688,79.47000122070312,78.31999969482422,78.6500015258789,29441700
"XLP",1651152600,78.76000213623047,79.9000015258789,78.3499984741211,79.80999755859375,22128500
"XLP",1651239000,79.41000366210938,79.52999877929688,77.54000091552734,77.63999938964844,27802900
"XLP",1651498200,78.18000030517578,78.29000091552734,75.48999786376953,76.62000274658203,55145100
"XLP",1651584600,76.48999786376953,77.12000274658203,75.9000015258789,76.4000015258789,47646900
"XLP",1651671000,76.43000030517578,78.2300033569336,76.19999694824219,78.12000274658203,37161600
"XLP",1651757400,77.69999694824219,77.87999725341797,76.06999969482422,76.63999938964844,32186100
"XLP",1651843800,76.36000061035156,77.11000061035156,75.97000122070312,76.72000122070312,34046900
"XLP",1652103000,76.12999725341797,77.37000274658203,75.7699966430664,76.69000244140625,33323800
"XLP",1652189400,77.08000183105469,77.33000183105469,75.8499984741211,76.16000366210938,32510900
"XLP",1652275800,76.25,77.11000061035156,75.7699966430664,75.83000183105469,30110100
"XLP",1652362200,75.9800033569336,76.36000061035156,75.0,75.80999755859375,29049700
"XLP",1652448600,76.19000244140625,77.01000213623047,75.7300033569336,76.94999694824219,15405300
"XLP",1652707800,76.9000015258789,77.6500015258789,76.56999969482422,77.30000305175781,14613700
"XLP",1652794200,77.02999877929688,77.2300033569336,75.98999786376953,76.7699966430664,20637000
"XLP",1652880600,75.93000030517578,75.95999908447266,71.5999984741211,71.83000183105469,40188900
"XLP",1652967000,71.43000030517578,71.44999694824219,70.08000183105469,70.55000305175781,38772000
"XLP",1653053400,70.94999694824219,70.97000122070312,69.58000183105469,70.69999694824219,26185000
"XLP",1653312600,71.4800033569336,72.41999816894531,71.2699966430664,72.16000366210938,17710900
"XLP",1653399000,71.98999786376953,73.44999694824219,71.87000274658203,73.33999633789062,23272400
"XLP",1653485400,73.19999694824219,73.56999969482422,72.73999786376953,73.36000061035156,16647300
"XLP",1653571800,73.69999694824219,74.5199966430664,73.58000183105469,74.13999938964844,16580500
"XLP",1653658200,74.25,75.0,74.12000274658203,75.0,16921300
"XLP",1654003800,74.5999984741211,74.95999908447266,73.69000244140625,74.47000122070312,19212200
"XLP",1654090200,74.56999969482422,74.62999725341797,73.01000213623047,73.5,17552000
"XLP",1654176600,73.66999816894531,74.56999969482422,72.45999908447266,74.56999969482422,17618500
"XLP",1654263000,74.26000213623047,74.55000305175781,73.62999725341797,73.81999969482422,9750300
"XLP",1654522200,74.33000183105469,74.55999755859375,73.5999984741211,73.8499984741211,10924200
"XLP",1654608600,72.88999938964844,74.33999633789062,72.88999938964844,74.23999786376953,9070200
"XLP",1654695000,73.81999969482422,73.98999786376953,73.27999877929688,73.33000183105469,7896600
"XLP",1654781400,73.26000213623047,73.97000122070312,72.20999908447266,72.2300033569336,9442200
"XLP",1654867800,71.33999633789062,72.48999786376953,70.97000122070312,71.91999816894531,17720500
"XLP",1655127000,70.8499984741211,71.33999633789062,70.08000183105469,70.37000274658203,22813000
"XLP",1655213400,70.3499984741211,70.66999816894531,69.04000091552734,69.54000091552734,19864600
"XLP",1655299800,70.02999877929688,70.58999633789062,68.83000183105469,69.61000061035156,20069400
"XLP",1655386200,68.66000366210938,69.61000061035156,68.22000122070312,69.08000183105469,19017100
"XLP",1655472600,69.19999694824219,69.58000183105469,68.5199966430664,68.83000183105469,24825300
"XLP",1655818200,69.12999725341797,70.33000183105469,68.80000305175781,70.13999938964844,16147200
"XLP",1655904600,69.79000091552734,70.56999969482422,69.5199966430664,70.08999633789062,15207200
"XLP",1655991000,70.56999969482422,71.5199966430664,70.5,71.44999694824219,16570700
"XLP",1656077400,72.08000183105469,72.87999725341797,71.81999969482422,72.8499984741211,13437000
"XLP",1656336600,72.91999816894531,73.04000091552734,72.44000244140625,72.6500015258789,10936500
"XLP",1656423000,72.86000061035156,73.31999969482422,71.62000274658203,71.68000030517578,11004000
"XLP",1656509400,71.95999908447266,72.43000030517578,71.79000091552734,72.12999725341797,9230600
"XLP",1656595800,71.76000213623047,72.5,71.33000183105469,72.18000030517578,12670700
"XLP",1656682200,72.19999694824219,73.2699966430664,72.08000183105469,73.22000122070312,11664100
"XLP",1657027800,72.7300033569336,72.9800033569336,71.58000183105469,72.75,12828700
"XLP",1657114200,73.0199966430664,73.47000122070312,72.7300033569336,72.95999908447266,11768100
"XLP",1657200600,72.9000015258789,73.1500015258789,72.5999984741211,73.02999877929688,8476300
"XLP",1657287000,73.05999755859375,73.4800033569336,72.66999816894531,72.9000015258789,10732500
"XLP",1657546200,72.80999755859375,73.30000305175781,72.55000305175781,72.80000305175781,7172500
"XLP",1657632600,72.9000015258789,73.55000305175781,72.33000183105469,72.58999633789062,11032200
"XLP",1657719000,72.16999816894531,73.29000091552734,71.98999786376953,72.63999938964844,13851600
"XLP",1657805400,71.70999908447266,72.80999755859375,71.69000244140625,72.69999694824219,10801700
"XLP",1657891800,73.18000030517578,73.41000366210938,72.6500015258789,72.94000244140625,9300100
"XLP",1658151000,73.06999969482422,73.19000244140625,72.0999984741211,72.2300033569336,8473600
"XLP",1658237400,72.83000183105469,73.12999725341797,72.62999725341797,72.98999786376953,8729100
"XLP",1658323800,73.06999969482422,73.13999938964844,72.12000274658203,72.5,10232000
"XLP",1658410200,72.36000061035156,72.88999938964844,72.1500015258789,72.72000122070312,11944800
"XLP",1658496600,72.87999725341797,73.41000366210938,72.7699966430664,73.19999694824219,9369800
"XLP",1658755800,73.29000091552734,73.7300033569336,73.13999938964844,73.55999755859375,8157500
"XLP",1658842200,72.88999938964844,73.5,72.6500015258789,73.38999938964844,9764200
"XLP",1658928600,73.25,74.0999984741211,72.69000244140625,73.88999938964844,10995600
"XLP",1659015000,73.94000244140625,75.22000122070312,73.80999755859375,75.06999969482422,9372000
"XLP",1659101400,74.20999908447266,74.61000061035156,74.01000213623047,74.48999786376953,13198900
"XLP",1659360600,74.38999938964844,75.66000366210938,74.36000061035156,75.41999816894531,13150400
"XLP",1659447000,75.37000274658203,75.51000213623047,74.70999908447266,74.81999969482422,10632700
"XLP",1659533400,74.83999633789062,75.45999908447266,74.52999877929688,75.30999755859375,12808400
"XLP",1659619800,75.13999938964844,75.3499984741211,74.51000213623047,74.80999755859375,11983600
"XLP",1659706200,74.44000244140625,74.69000244140625,73.94000244140625,74.63999938964844,7125700
"XLP",1659965400,74.93000030517578,75.16000366210938,74.41999816894531,74.5999984741211,6966100
"XLP",1660051800,74.70999908447266,74.81999969482422,74.3499984741211,74.48999786376953,8086200
"XLP",1660138200,75.19999694824219,75.2699966430664,74.77999877929688,75.04000091552734,11262300
"XLP",1660224600,75.36000061035156,75.5999984741211,74.69000244140625,74.86000061035156,8959500
"XLP",1660311000,75.08999633789062,75.51000213623047,74.80000305175781,75.51000213623047,11094400
"XLP",1660570200,75.47000122070312,76.33999633789062,75.3499984741211,76.26000213623047,10207200
"XLP",1660656600,76.54000091552734,77.4000015258789,76.4800033569336,77.12000274658203,12312600
"XLP",1660743000,76.80000305175781,77.19999694824219,76.70999908447266,76.9000015258789,9667600
"XLP",1660829400,76.77999877929688,77.2699966430664,76.69000244140625,77.16000366210938,5777700
"XLP",1660915800,76.91999816894531,77.27999877929688,76.7699966430664,76.91000366210938,6456500
"XLP",1661175000,76.68000030517578,76.69999694824219,76.0,76.12999725341797,7113700
"XLP",1661261400,75.8499984741211,75.91000366210938,75.47000122070312,75.80000305175781,10183400
"XLP",1661347800,75.93000030517578,76.1500015258789,75.66999816894531,75.98999786376953,8061900
"XLP",1661434200,76.0199966430664,76.33999633789062,75.66000366210938,76.33999633789062,6105000
"XLP",1661520600,76.37999725341797,76.47000122070312,74.36000061035156,74.44999694824219,11212500
"XLP",1661779800,74.01000213623047,74.75,73.81999969482422,74.33000183105469,13214300
"XLP",1661866200,74.47000122070312,74.47000122070312,73.37000274658203,73.55999755859375,10316700
"XLP",1661952600,73.79000091552734,73.91999816894531,73.11000061035156,73.11000061035156,10397800
"XLP",1662039000,72.86000061035156,73.68000030517578,72.58000183105469,73.5199966430664,15968200
"XLP",1662125400,74.08000183105469,74.37000274658203,72.33000183105469,72.55999755859375,15846700
"XLP",1662471000,72.5999984741211,73.18000030517578,72.05000305175781,72.1500015258789,21871800
"XLP",1662557400,72.37999725341797,73.54000091552734,72.31999969482422,73.44999694824219,19632300
"XLP",1662643800,73.08999633789062,73.54000091552734,72.4000015258789,73.26000213623047,14843900
"XLP",1662730200,73.44999694824219,74.47000122070312,73.18000030517578,73.9800033569336,18139000
"XLP",1662989400,74.04000091552734,74.5199966430664,73.94000244140625,74.2699966430664,8680000
"XLP",1663075800,73.6500015258789,73.75,71.58999633789062,71.79000091552734,12940800
"XLP",1663162200,72.01000213623047,72.0999984741211,71.33999633789062,71.76000213623047,12291500
"XLP",1663248600,71.72000122070312,71.79000091552734,70.97000122070312,71.16000366210938,11234700
"XLP",1663335000,70.91000366210938,71.41000366210938,70.9000015258789,71.33000183105469,13452600
"XLP",1663594200,70.5999984741211,71.38999938964844,70.5999984741211,71.33999633789062,9370400
"XLP",1663680600,70.87000274658203,71.11000061035156,70.4000015258789,70.94999694824219,9169900
"XLP",1663767000,71.37999725341797,72.08000183105469,70.63999938964844,70.68000030517578,14189700
"XLP",1663853400,70.73999786376953,71.05999755859375,70.44999694824219,70.58000183105469,10428400
"XLP",1663939800,70.19000244140625,70.19000244140625,68.66000366210938,69.37999725341797,15909500
"XLP",1664199000,69.2300033569336,70.02999877929688,69.0999984741211,69.43000030517578,11638000
"XLP",1664285400,69.7699966430664,70.1500015258789,68.0999984741211,68.2300033569336,17159300
"XLP",1664371800,68.54000091552734,69.38999938964844,67.94000244140625,69.05000305175781,14259200
"XLP",1664458200,68.88999938964844,69.02999877929688,67.48999786376953,67.91000366210938,13508200
"XLP",1664544600,68.08000183105469,68.19000244140625,66.68000030517578,66.7300033569336,13427400
"XLP",1664803800,67.20999908447266,68.05000305175781,66.83999633789062,67.87999725341797,12703300
"XLP",1664890200,68.29000091552734,69.2699966430664,68.27999877929688,68.91000366210938,13366400
"XLP",1664976600,68.55000305175781,68.87999725341797,67.79000091552734,68.51000213623047,10596100
"XLP",1665063000,68.48999786376953,68.61000061035156,67.36000061035156,67.51000213623047,10607000
"XLP",1665149400,67.37999725341797,67.45999908447266,66.23999786376953,66.5,13741600
"XLP",1665408600,66.62000274658203,67.0199966430664,66.18000030517578,66.73999786376953,11799000
"XLP",1665495000,66.77999877929688,67.9000015258789,66.66999816894531,67.29000091552734,10783400
"XLP",1665581400,67.94999694824219,68.41999816894531,67.63999938964844,67.6500015258789,10963200
"XLP",1665667800,67.0,69.02999877929688,66.69000244140625,68.7699966430664,18475600
"XLP",1665754200,69.18000030517578,69.26000213623047,67.41999816894531,67.52999877929688,11611200
"XLP",1666013400,68.23999786376953,68.5999984741211,68.0999984741211,68.26000213623047,9105200
"XLP",1666099800,69.27999877929688,69.62000274658203,68.73999786376953,69.1500015258789,11000700
"XLP",1666186200,69.25,69.62000274658203,68.55000305175781,68.83000183105469,8985300
"XLP",1666272600,68.86000061035156,69.0199966430664,67.80999755859375,67.87000274658203,10023200
"XLP",1666359000,67.83000183105469,69.08000183105469,67.61000061035156,68.91000366210938,9613300
"XLP",1666618200,69.4000015258789,70.29000091552734,69.25,70.1500015258789,11076000
"XLP",1666704600,70.30999755859375,71.16000366210938,69.91000366210938,71.06999969482422,10619600
"XLP",1666791000,71.2300033569336,72.05000305175781,71.01000213623047,71.54000091552734,9483700
"XLP",1666877400,71.61000061035156,72.06999969482422,71.48999786376953,71.5999984741211,9988200
"XLP",1666963800,71.7300033569336,73.30000305175781,71.69999694824219,73.16999816894531,9545400
"XLP",1667223000,72.95999908447266,73.19000244140625,72.55000305175781,72.73999786376953,9201000
"XLP",1667309400,72.91999816894531,73.2699966430664,72.25,72.51000213623047,9535200
"XLP",1667395800,72.36000061035156,73.08000183105469,71.20999908447266,71.25,16291600
"XLP",1667482200,70.6500015258789,71.33000183105469,70.48999786376953,71.01000213623047,10624500
"XLP",1667568600,71.86000061035156,72.25,70.91000366210938,71.8499984741211,11938600
"XLP",1667831400,72.0,72.62000274658203,71.86000061035156,72.48999786376953,7133600
